Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2022 JaVale McGee,74,556,7.5,427,65.1,8.5,0.3,74,22,31,35.5,-14.7,0.2,16,22,36.4,-4.3
2019 Jawun Evans,8,4,0.5,7,28.6,-27,0.3,8,2,7,14.3,-35.3,0.3,2,4,25,-15.3
2021 Jaylen Adams,7,0,0,5,0,-56.1,0.3,7,2,3,33.3,-18.5,0.3,2,1,100,58.5
2012 Jeff Ayres,20,24,1.2,24,50,-3.4,0.3,20,6,12,25,-19.7,0.3,6,12,25,-13.7
2014 Jeff Ayres,73,180,2.5,139,64.7,10.7,0.3,73,22,35,31.4,-15.3,0.3,22,35,31.4,-8
2014 Jeff Withey,58,120,2.1,113,53.1,-0.9,0.3,58,18,16,56.3,9.5,0.3,18,15,60,20.5
2015 Jeff Withey,37,54,1.5,56,48.2,-5.3,0.3,37,10,8,62.5,16.2,0.3,10,8,62.5,22.9
2003 Jelani McCoy,67,370,5.5,343,53.9,1.4,0.3,67,18,52,17.3,-26,0.3,18,52,17.3,-21.4
1999 Jelani McCoy,26,104,4,68,76.5,24.6,0.3,26,8,8,50,7.9,0.3,8,8,50,12
2011 Jeremy Evans,49,136,2.8,97,70.1,15.6,0.3,49,16,18,44.4,-1.5,0.3,16,17,47.1,7
2013 Jeremy Evans,37,42,1.1,32,65.6,11.9,0.3,37,12,12,50,3.8,0.3,12,11,54.5,15.3
2013 Jeremy Tyler,21,12,0.6,15,40,-13.7,0.3,21,6,9,33.3,-12.8,0.3,6,9,33.3,-5.9
1998 Jermaine O'Neal,60,208,3.5,186,55.9,2.6,0.3,60,16,45,17.8,-25.1,0.3,16,43,18.6,-20.3
2006 Jerome James,45,100,2.2,93,53.8,-0.1,0.3,45,12,28,21.4,-23.7,0.3,12,28,21.4,-18.4
2004 Jerome Moiso,35,68,1.9,64,53.1,1.1,0.3,35,12,20,30,-13.1,0.3,12,19,31.6,-6.6
2000 Jerome Williams,82,492,6,413,59.6,6.6,0.3,82,22,43,25.6,-18.1,0.3,22,40,27.5,-12
1998 Jerome Williams,77,276,3.6,255,54.1,0.8,0.3,77,26,33,39.4,-3.5,0.3,26,32,40.6,1.7
2000 Jim McIlvaine,66,110,1.7,125,44,-9,0.3,66,18,29,31,-12.6,0.3,18,29,31,-8.5
2015 JJ Hickson,73,414,5.7,400,51.8,-1.8,0.3,73,22,58,19,-27.3,0.3,22,57,19.3,-20.3
2016 JJ Hickson,35,150,4.3,128,58.6,4.6,0.3,35,10,27,18.5,-28.6,0.3,10,26,19.2,-20.6
2017 Joel Bolomboy,12,16,1.3,11,72.7,17.6,0.3,12,3,5,30,-18.3,0,0,1,0,-40.3
2018 Joel Bolomboy,6,4,0.7,4,50,-5.3,0.3,6,2,2,50,0.5,0.3,2,1,100,59.7
2005 Joel Przybilla,76,376,4.9,291,64.6,11.5,0.3,76,22,42,26.2,-18.2,0.3,22,42,26.2,-13
2016 John Henson,57,312,5.5,269,58,4,0.3,57,16,22,36.4,-10.7,0.3,16,21,38.1,-1.8
2000 John Salley,45,36,0.8,45,40,-13,0.3,45,14,24,29.2,-14.5,0.3,14,24,29.2,-10.3
1998 John Thomas,54,92,1.7,92,50,-3.3,0.3,54,18,21,42.9,0,0.3,18,21,42.9,3.9
2020 Johnathan Williams,15,34,2.3,25,68,12.4,0.3,15,4,8,25,-25.5,0.3,4,7,28.6,-11.9
2021 Jordan Bell,6,12,2,18,33.3,-22.8,0.3,6,2,4,25,-26.8,0.3,2,2,50,8.5
2016 Jorge Gutierrez,12,8,0.7,4,100,46,0.3,12,4,7,28.6,-18.5,0.3,4,5,40,0.1
2002 Joseph Forte,8,0,0,2,0,-52.6,0.3,8,2,10,10,-33.8,0.3,2,7,14.3,-24.9
2008 Josh Boone,70,458,6.5,406,56.4,1.9,0.3,70,18,28,32.1,-13.9,0.3,18,28,32.1,-8.1
2009 Josh Boone,62,210,3.4,187,56.1,1.7,0.3,62,16,27,29.6,-16.8,0.3,16,27,29.6,-10.5
2014 Julyan Stone,21,10,0.5,9,55.6,1.5,0.3,21,6,7,42.9,-3.9,0,0,0,0,0
2013 Juwan Howard,7,18,2.6,13,69.2,15.5,0.3,7,2,6,16.7,-29.5,0.3,2,6,16.7,-22.6
2021 Karim Mane,10,4,0.4,11,18.2,-37.9,0.3,10,3,2,75,23.2,0,0,0,0,0
1998 Keith Booth,6,2,0.3,3,33.3,-20,0.3,6,2,3,33.3,-9.5,0.3,2,2,50,11.1
1999 Kelvin Cato,43,102,2.4,94,54.3,2.4,0.3,43,15,35,21.4,-20.6,0.3,12,33,18.2,-19.8
2007 Kendrick Perkins,72,242,3.4,232,52.2,-2.6,0.3,72,22,36,30.6,-14.9,0.3,22,34,32.4,-7.5
2010 Kendrick Perkins,78,602,7.7,466,64.6,9.2,0.3,78,26,54,24.1,-21.6,0.3,26,53,24.5,-15.5
2012 Kendrick Perkins,65,234,3.6,221,52.9,-0.5,0.3,65,22,41,26.8,-17.8,0.3,22,41,26.8,-11.9
2012 Kenneth Faried,46,346,7.5,284,60.9,7.5,0.3,46,16,25,32,-12.7,0.3,16,25,32,-6.7
2018 Kenneth Faried,32,142,4.4,138,51.4,-3.9,0.3,32,10,9,55.6,6.1,0.3,10,9,55.6,15.2
2013 Kevin Murphy,17,10,0.6,7,71.4,17.7,0.3,17,5,21,11.9,-34.3,0.1,2,16,6.3,-33
1999 Kevin Ollie,8,6,0.8,8,37.5,-14.4,0.3,8,2,6,16.7,-25.4,0.3,2,6,16.7,-21.4
1997 Kevin Salvadori,23,16,0.7,23,34.8,-17.2,0.3,23,8,10,40,-2.9,0.3,8,10,40,-0.3
2011 Kevin Seraphin,58,114,2,124,46,-8.5,0.3,58,18,23,39.1,-6.8,0.3,18,23,39.1,-0.9
2018 Kevon Looney,66,204,3.1,166,61.4,6.1,0.3,66,21,25,42,-7.5,0.3,18,22,40.9,0.6
2022 Kevon Looney,82,392,4.8,312,62.8,6.2,0.3,82,24,52,23.1,-27.1,0.3,24,51,23.5,-17.1
2003 Kirk Haston,12,0,0,1,0,-52.5,0.3,12,4,16,12.5,-30.8,0.3,4,13,15.4,-23.3
2015 Kosta Koufos,81,336,4.1,316,53.2,-0.3,0.3,81,28,42,33.3,-12.9,0.3,28,42,33.3,-6.2
2010 Kwame Brown,48,108,2.3,106,50.9,-4.5,0.3,48,16,18,44.4,-1.2,0.3,16,17,47.1,7
2015 Landry Fields,26,32,1.2,33,48.5,-5,0.3,26,9,8,56.3,10,0.2,6,6,50,10.4
2014 Larry Sanders,23,146,6.3,143,51,-3,0.3,23,6,19,15.8,-31,0.3,6,18,16.7,-22.8
2006 Lawrence Roberts,33,30,0.9,29,51.7,-2.1,0.3,33,10,15,33.3,-11.8,0.3,10,13,38.5,-1.3
2007 Leon Powe,63,140,2.2,151,46.4,-8.4,0.3,63,18,26,34.6,-10.8,0.3,18,24,37.5,-2.4
2008 Leon Powe,56,290,5.2,241,60.2,5.7,0.3,56,18,28,32.1,-13.9,0.3,18,27,33.3,-6.9
2003 Loren Woods,38,46,1.2,48,47.9,-4.6,0.3,38,13,28,23.2,-20.1,0.3,10,25,20,-18.7
2008 Loren Woods,7,4,0.6,4,50,-4.5,0.3,7,2,1,100,53.9,0.3,2,1,100,59.8
2010 Lou Amundson,79,284,3.6,247,57.5,2.1,0.3,79,20,28,35.7,-9.9,0.3,20,28,35.7,-4.3
2011 Lou Amundson,46,152,3.3,160,47.5,-7,0.3,46,14,23,30.4,-15.5,0.3,14,23,30.4,-9.6
2018 Lucas Nogueira,49,88,1.8,61,72.1,16.8,0.3,49,15,19,39.5,-10,0,0,0,0,0
2019 Marcin Gortat,47,186,4,170,54.7,-0.9,0.3,47,12,16,37.5,-12.1,0.3,12,16,37.5,-2.8
2000 Marcus Brown,6,6,1,4,75,22,0.3,6,2,10,10,-33.7,0.3,2,3,33.3,-6.2
2000 Mark Hendrickson,15,6,0.4,5,60,7,0.3,15,4,3,66.7,23,0.3,4,3,66.7,27.2
1999 Mark Strickland,32,92,2.9,77,59.7,7.9,0.3,32,8,24,16.7,-25.4,0.3,8,23,17.4,-20.6
2022 Marko Simonovic,9,6,0.7,8,37.5,-19.1,0.3,9,3,7,21.4,-28.8,0,0,2,0,-40.6
2012 Marquis Daniels,38,94,2.5,107,43.9,-9.5,0.3,38,10,33,15.2,-29.5,0.3,10,26,19.2,-19.5
1997 Martin Muursepp,42,96,2.3,85,56.5,4.5,0.3,42,13,46,14.1,-28.8,0.2,10,37,13.5,-26.7
2016 Mason Plumlee,82,510,6.2,476,53.6,-0.4,0.3,82,24,39,30.8,-16.3,0.3,24,37,32.4,-7.4
2009 Maurice Ager,20,24,1.2,22,54.5,0.1,0.3,20,6,21,14.3,-32.1,0.3,6,15,20,-20.1
2003 Melvin Ely,52,166,3.2,153,54.2,1.7,0.3,52,18,33,27.3,-16.1,0.3,18,33,27.3,-11.4
2003 Mengke Bateer,12,4,0.3,7,28.6,-23.9,0.3,12,4,10,20,-23.3,0.3,4,8,25,-13.7
2002 Michael Bradley,26,18,0.7,16,56.3,3.6,0.3,26,8,8,50,6.2,0.3,8,7,57.1,18
2000 Michael Cage,20,18,0.9,20,45,-8,0.3,20,6,4,75,31.3,0.3,6,4,75,35.5
1998 Michael Smith,48,170,3.5,173,49.1,-4.2,0.3,48,16,21,38.1,-4.8,0.3,16,20,40,1.1
2005 Michael Stewart,12,18,1.5,19,47.4,-5.7,0.3,12,4,2,100,55.6,0.3,4,2,100,60.8
1998 Michael Stewart,81,286,3.5,268,53.4,0,0.3,81,24,55,21.8,-21,0.3,24,55,21.8,-17.1
2015 Miles Plumlee,73,252,3.5,228,55.3,1.8,0.3,73,20,26,38.5,-7.8,0.3,20,26,38.5,-1.1
2000 Milt Palacio,53,68,1.3,64,53.1,0.2,0.3,53,18,34,26.5,-17.2,0.3,18,32,28.1,-11.4
2002 Monty Williams,68,374,5.5,320,58.4,5.8,0.3,68,22,42,26.2,-17.6,0.3,22,38,28.9,-10.2
2007 Mouhamed Sene,28,28,1,31,45.2,-9.6,0.3,28,8,18,22.2,-23.2,0.3,8,18,22.2,-17.7
2008 Mouhamed Sene,13,18,1.4,19,47.4,-7.1,0.3,13,4,5,40,-6.1,0.3,4,5,40,-0.2
2022 Myles Powell,11,8,0.7,9,44.4,-12.2,0.3,11,3,8,18.8,-31.5,0,0,2,0,-40.6
1997 Nate Driggers,15,22,1.5,27,40.7,-11.3,0.3,15,4,16,12.5,-30.4,0.3,4,7,28.6,-11.7
2015 Nate Wolters,21,34,1.6,42,40.5,-13,0.3,21,6,15,20,-26.3,0.3,6,8,37.5,-2.1
2022 Nathan Knight,37,82,2.2,75,54.7,-2,0.3,37,12,13,46.2,-4.1,0,0,0,0,0
2014 Nazr Mohammed,80,84,1.1,86,48.8,-5.2,0.3,80,24,40,30,-16.8,0.3,24,40,30,-9.5
2022 Nerlens Noel,25,56,2.2,50,56,-0.6,0.3,25,8,9,44.4,-5.8,0.3,8,7,57.1,16.5
2020 Nic Claxton,15,50,3.3,39,64.1,8.5,0.3,15,5,9,27.8,-22.7,0.1,2,2,50,9.5
2016 Nick Collison,59,84,1.4,90,46.7,-7.3,0.3,59,16,19,42.1,-5,0.3,16,17,47.1,7.2
2020 Noah Vonleh,36,96,2.7,75,64,8.4,0.3,36,11,17,32.4,-18.1,0.1,2,2,50,9.5
2002 Obinna Ekezie,29,16,0.6,22,36.4,-16.3,0.3,29,10,17,29.4,-14.4,0.3,10,17,29.4,-9.7
2000 Oliver Miller,51,260,5.1,209,62.2,9.2,0.3,51,14,24,29.2,-14.5,0.3,14,24,29.2,-10.3
1997 Oliver Miller,61,230,3.8,211,54.5,2.5,0.3,61,16,27,29.6,-13.3,0.3,16,26,30.8,-9.5
2007 Pape Sow,7,4,0.6,6,33.3,-21.4,0.3,7,2,3,33.3,-12.1,0.3,2,3,33.3,-6.6
2021 Paul Reed,26,76,2.9,63,60.3,4.2,0.3,26,8,15,26.7,-25.1,0.3,8,9,44.4,3
1999 Popeye Jones,18,34,1.9,34,50,-1.9,0.3,18,6,17,17.6,-24.4,0.3,6,16,18.8,-19.3
1997 Priest Lauderdale,35,86,2.5,70,61.4,9.4,0.3,35,12,19,31.6,-11.4,0.3,12,19,31.6,-8.7
2002 Primoz Brezec,22,22,1,22,50,-2.6,0.3,22,6,7,42.9,-1,0.3,6,7,42.9,3.7
2003 Primoz Brezec,22,24,1.1,21,57.1,4.6,0.3,22,6,17,17.6,-25.7,0.3,6,16,18.8,-19.9
2020 Quinndary Weatherspoon,11,8,0.7,10,40,-15.6,0.3,11,3,6,25,-25.5,0,0,2,0,-40.5
2022 Quinndary Weatherspoon,11,22,2,16,68.8,12.1,0.3,11,3,5,30,-20.2,0,0,0,0,0
2008 Raef LaFrentz,39,42,1.1,40,52.5,-2,0.3,39,12,21,28.6,-17.5,0.3,12,17,35.3,-4.9
1999 Rashard Lewis,20,34,1.7,33,51.5,-0.3,0.3,20,5,19,13.2,-28.9,0.1,2,14,7.1,-30.9
2003 Reggie Evans,67,110,1.6,117,47,-5.5,0.3,67,22,23,47.8,4.5,0.3,22,23,47.8,9.1
2001 Reggie Slater,55,162,2.9,149,54.4,2.4,0.3,55,18,26,34.6,-8.9,0.3,18,26,34.6,-4.5
1999 Reggie Slater,30,54,1.8,63,42.9,-9,0.3,30,8,18,22.2,-19.8,0.3,8,18,22.2,-15.8
2007 Renaldo Balkman,68,260,3.8,220,59.1,4.3,0.3,68,23,54,21.3,-24.2,0.1,8,28,14.3,-25.6
1999 Rick Mahorn,16,6,0.4,9,33.3,-18.5,0.3,16,4,9,22.2,-19.8,0.3,4,9,22.2,-15.8
2013 Robert Sacre,32,28,0.9,34,41.2,-12.5,0.3,32,8,14,28.6,-17.6,0.3,8,14,28.6,-10.7
2005 Robert Swift,16,6,0.4,7,42.9,-10.2,0.3,16,4,4,50,5.6,0.3,4,4,50,10.8
2001 Robert Traylor,70,304,4.3,282,53.9,1.9,0.3,70,18,42,21.4,-22.1,0.3,18,40,22.5,-16.6
2002 Robert Traylor,61,156,2.6,168,46.4,-6.2,0.3,61,19,36,26.4,-17.4,0.3,16,35,22.9,-16.3
2020 Robert Williams III,29,118,4.1,80,73.8,18.1,0.3,29,10,8,62.5,12,0.3,10,8,62.5,22
2021 Robert Williams III,52,356,6.8,233,76.4,20.3,0.3,52,16,23,34.8,-17,0.3,16,23,34.8,-6.7
2022 Robert Woodard II,12,2,0.2,9,11.1,-45.5,0.3,12,3,7,21.4,-28.8,0,0,3,0,-40.6
2022 Robin Lopez,36,210,5.8,176,59.7,3,0.3,36,12,22,27.3,-22.9,0.2,6,17,17.6,-23
2019 Ron Baker,15,4,0.3,5,40,-15.6,0.3,15,5,15,16.7,-32.9,0.1,2,2,50,9.7
2016 Russ Smith,15,10,0.7,15,33.3,-20.7,0.3,15,5,7,35.7,-11.4,0.1,2,2,50,10.1
2012 Ryan Hollins,39,82,2.1,72,56.9,3.5,0.3,39,10,12,41.7,-3,0.3,10,12,41.7,2.9
2003 Ryan Humphrey,48,58,1.2,92,31.5,-21,0.3,48,12,28,21.4,-21.9,0.3,12,28,21.4,-17.3
2002 Scot Pollard,80,372,4.7,325,57.2,4.6,0.3,80,22,33,33.3,-10.5,0.3,22,33,33.3,-5.8
2004 Scot Pollard,61,78,1.3,92,42.4,-9.6,0.3,61,16,22,36.4,-6.7,0.3,16,22,36.4,-1.8
2007 Scot Pollard,24,14,0.6,16,43.8,-11,0.3,24,8,10,40,-5.5,0.3,8,10,40,0.1
2014 Shannon Brown,29,38,1.3,34,55.9,1.8,0.3,29,10,32,15.6,-31.1,0.3,10,30,16.7,-22.8
2008 Shaquille O'Neal,61,646,10.6,530,60.9,6.5,0.3,61,16,28,28.6,-17.5,0.3,16,28,28.6,-11.6
2008 Shareef Abdur-Rahim,6,4,0.7,9,22.2,-32.2,0.3,6,2,5,20,-26.1,0.3,2,5,20,-20.2
1998 Sharone Wright,7,12,1.7,11,54.5,1.2,0.3,7,2,3,33.3,-9.5,0.3,2,3,33.3,-5.6
2007 Shavlik Randolph,13,42,3.2,44,47.7,-7,0.3,13,4,4,50,4.5,0.3,4,4,50,10.1
2009 Shavlik Randolph,10,14,1.4,12,58.3,3.9,0.3,10,3,1,150,103.6,0,0,0,0,0
2015 Shavlik Randolph,21,12,0.6,26,23.1,-30.4,0.3,21,6,9,33.3,-12.9,0.3,6,4,75,35.4
2012 Solomon Alabi,14,22,1.6,24,45.8,-7.6,0.3,14,4,12,16.7,-28,0.3,4,12,16.7,-22.1
2003 Soumaila Samake,13,16,1.2,21,38.1,-14.4,0.3,13,4,3,66.7,23.3,0.3,4,3,66.7,28
1999 Stanley Roberts,6,8,1.3,12,33.3,-18.5,0.3,6,2,1,100,57.9,0.3,2,1,100,62
1998 Stanley Roberts,74,358,4.8,336,53.3,-0.1,0.3,74,24,50,24,-18.9,0.3,24,50,24,-14.9
1997 Stojko Vrankovic,53,142,2.7,118,60.2,8.2,0.3,53,14,21,33.3,-9.6,0.3,14,21,33.3,-6.9
2010 Taylor Griffin,8,6,0.8,4,75,19.6,0.3,8,2,6,16.7,-29,0.3,2,4,25,-15
2021 Thon Maker,8,18,2.3,14,64.3,8.2,0.3,8,2,4,25,-26.8,0.3,2,2,50,8.5
2000 Todd MacCulloch,56,162,2.9,130,62.3,9.3,0.3,56,16,31,25.8,-17.8,0.3,16,31,25.8,-13.7
2001 Tom Hammonds,7,4,0.6,7,28.6,-23.4,0.3,7,2,3,33.3,-10.2,0.3,2,3,33.3,-5.8
2005 Torraye Braggs,7,4,0.6,6,33.3,-19.8,0.3,7,2,1,100,55.6,0.3,2,1,100,60.8
2010 Travis Diener,9,2,0.2,1,100,44.6,0.3,9,3,9,16.7,-29,0,0,2,0,-40
2001 Travis Knight,45,6,0.1,14,21.4,-30.6,0.3,45,14,39,17.9,-25.6,0.3,14,38,18.4,-20.7
2004 Travis Outlaw,8,4,0.5,3,66.7,14.7,0.3,8,2,4,25,-18.1,0.3,2,4,25,-13.2
2015 Tristan Thompson,82,508,6.2,447,56.8,3.3,0.3,82,26,41,31.7,-14.6,0.3,26,41,31.7,-7.9
2019 Tyler Cavanaugh,11,4,0.4,5,40,-15.6,0.3,11,3,5,30,-19.6,0,0,0,0,0
2019 Tyler Zeller,6,30,5,27,55.6,0,0.3,6,2,3,33.3,-16.2,0.3,2,2,50,9.7
2007 Tyson Chandler,73,560,7.7,434,64.5,9.8,0.3,73,24,34,35.3,-10.2,0.3,24,33,36.4,-3.5
2008 Tyson Chandler,79,732,9.3,580,63.1,8.6,0.3,79,22,24,45.8,-0.2,0.3,22,24,45.8,5.6
2022 Vernon Carey Jr.,7,12,1.7,9,66.7,10,0.3,7,2,4,25,-25.2,0.3,2,4,25,-15.6
2003 Vin Baker,52,180,3.5,168,53.6,1.1,0.3,52,18,39,23.1,-20.3,0.3,18,35,25.7,-13
2006 Vin Baker,8,12,1.5,13,46.2,-7.7,0.3,8,2,2,50,4.9,0.3,2,2,50,10.2
1997 Will Perdue,65,444,6.8,375,59.2,7.2,0.3,65,22,35,31.4,-11.5,0.3,22,35,31.4,-8.8
2021 Willie Cauley-Stein,53,214,4,160,66.9,10.8,0.3,53,17,22,38.6,-13.2,0.3,14,11,63.6,22.2
2017 Willie Reed,71,304,4.3,245,62,6.9,0.3,71,21,40,26.3,-22,0.3,18,36,25,-15.3
2018 Willie Reed,42,150,3.6,109,68.8,13.5,0.3,42,13,12,54.2,4.7,0.2,10,10,50,9.7
2022 Willy Hernangomez,50,328,6.6,306,53.6,-3,0.3,50,16,20,40,-10.2,0.1,4,9,22.2,-18.4
1998 Xavier McDaniel,20,14,0.7,13,53.8,0.5,0.3,20,6,17,17.6,-25.2,0.3,6,17,17.6,-21.3
2018 Xavier Munford,6,0,0,2,0,-55.3,0.3,6,2,4,25,-24.5,0.3,2,2,50,9.7
2022 Xavier Sneed,9,2,0.2,2,50,-6.6,0.3,9,3,8,18.8,-31.5,0,0,0,0,0
2007 Yaroslav Korolev,10,6,0.6,4,75,20.2,0.3,10,3,12,12.5,-33,0,0,7,0,-39.9
2002 Zach Randolph,41,82,2,83,49.4,-3.3,0.3,41,14,24,29.2,-14.6,0.3,14,24,29.2,-10
2004 Zendon Hamilton,46,90,2,82,54.9,2.9,0.3,46,12,13,46.2,3,0.3,12,13,46.2,7.9
2005 Zendon Hamilton,16,18,1.1,24,37.5,-15.6,0.3,16,4,8,25,-19.4,0.3,4,8,25,-14.2
2018 Zhou Qi,18,8,0.4,12,33.3,-22,0.3,18,6,20,15,-34.5,0,0,1,0,-40.3
2010 Aaron Gray,32,78,2.4,72,54.2,-1.2,0.2,32,6,10,30,-15.6,0.2,6,10,30,-10
2012 Aaron Gray,49,154,3.1,142,54.2,0.8,0.2,49,12,19,31.6,-13.1,0.2,12,19,31.6,-7.1
2013 Aaron Gray,42,88,2.1,85,51.8,-1.9,0.2,42,8,5,80,33.8,0.2,8,5,80,40.7
2014 Aaron Gray,37,48,1.3,53,45.3,-8.8,0.2,37,6,8,37.5,-9.3,0.2,6,7,42.9,3.4
2021 Adam Mokoka,14,12,0.9,9,66.7,10.6,0.2,14,3,10,15,-36.8,0,0,0,0,0
2000 Adonal Foyle,76,368,4.8,347,53,0.1,0.2,76,18,33,27.3,-16.4,0.2,18,33,27.3,-12.2
2004 Adonal Foyle,44,108,2.5,105,51.4,-0.6,0.2,44,10,25,20,-23.1,0.2,10,25,20,-18.2
2005 Alan Henderson,78,218,2.8,197,55.3,2.2,0.2,78,14,22,31.8,-12.6,0.2,14,21,33.3,-5.9
2016 Alan Williams,10,18,1.8,22,40.9,-13.1,0.2,10,2,2,50,2.9,0.2,2,2,50,10.1
2014 Alex Len,42,58,1.4,55,52.7,-1.3,0.2,42,8,23,17.4,-29.4,0.2,8,23,17.4,-22.1
2019 Alize Johnson,14,6,0.4,9,33.3,-22.2,0.2,14,3,7,21.4,-28.1,0,0,5,0,-40.3
2007 Alonzo Mourning,77,462,6,387,59.7,4.9,0.2,77,14,38,18.4,-27,0.2,14,38,18.4,-21.5
2008 Alonzo Mourning,25,98,3.9,88,55.7,1.2,0.2,25,6,7,42.9,-3.2,0.2,6,7,42.9,2.7
2002 Alvin Jones,23,12,0.5,12,50,-2.6,0.2,23,4,8,25,-18.8,0.2,4,8,25,-14.2
2008 Andre Brown,33,72,2.2,62,58.1,3.6,0.2,33,6,16,18.8,-27.3,0.2,6,16,18.8,-21.5
2015 Andre Drummond,82,974,11.9,918,53.1,-0.5,0.2,82,14,41,17.1,-29.2,0.2,14,41,17.1,-22.5
2018 Andre Drummond,78,916,11.7,845,54.2,-1.1,0.2,78,16,32,25,-24.5,0.2,16,25,32,-8.3
2014 Andre Roberson,40,62,1.6,51,60.8,6.7,0.2,40,6,17,17.6,-29.1,0,0,4,0,-39.5
2007 Andreas Glyniadakis,13,14,1.1,12,58.3,3.6,0.2,13,2,5,20,-25.5,0.2,2,5,20,-19.9
2014 Andrei Kirilenko,45,154,3.4,129,59.7,5.6,0.2,45,11,31,17.7,-29,0.2,8,26,15.4,-24.1
2019 Andrew Bogut,11,34,3.1,34,50,-5.6,0.2,11,2,2,50,0.4,0.2,2,2,50,9.7
2007 Andrew Bynum,82,480,5.9,414,58,3.2,0.2,82,14,28,25,-20.5,0.2,14,26,26.9,-13
2008 Andrew Bynum,35,370,10.6,279,66.3,11.8,0.2,35,8,18,22.2,-23.8,0.2,8,18,22.2,-18
2011 Andrew Bynum,54,462,8.6,389,59.4,4.9,0.2,54,12,24,25,-20.9,0.2,12,24,25,-15
2001 Andrew DeClercq,67,198,3,168,58.9,6.9,0.2,67,16,25,32,-11.5,0.2,16,25,32,-7.1
2002 Andrew DeClercq,61,122,2,130,46.9,-5.7,0.2,61,12,19,31.6,-12.2,0.2,12,19,31.6,-7.6
2004 Andrew DeClercq,71,172,2.4,176,48.9,-3.2,0.2,71,14,19,36.8,-6.3,0.2,14,19,36.8,-1.4
1999 Andrew DeClercq,47,266,5.7,252,52.8,0.9,0.2,47,10,24,20.8,-21.2,0.2,10,24,20.8,-17.2
2011 Andris Biedrins,59,274,4.6,255,53.7,-0.7,0.2,59,10,11,45.5,-0.5,0.2,10,11,45.5,5.4
2000 Anthony Avent,49,50,1,62,40.3,-12.6,0.2,49,8,34,11.8,-31.9,0.2,8,34,11.8,-27.7
1999 Anthony Miller,29,50,1.7,51,49,-2.8,0.2,29,6,9,33.3,-8.7,0.2,6,8,37.5,-0.5
2013 Anthony Randolph,39,106,2.7,94,56.4,2.7,0.2,39,6,20,15,-31.2,0.2,6,12,25,-14.3
2000 Antonio Harvey,19,30,1.6,26,57.7,4.7,0.2,19,4,4,50,6.3,0.2,4,4,50,10.5
2020 Ben Simmons,57,738,12.9,624,59.1,3.5,0.2,57,14,21,33.3,-17.2,0.1,8,16,25,-15.5
2009 Ben Wallace,56,128,2.3,132,48.5,-5.9,0.2,56,10,23,21.7,-24.7,0.2,10,23,21.7,-18.4
2010 Ben Wallace,69,302,4.4,267,56.6,1.2,0.2,69,14,25,28,-17.6,0.2,14,23,30.4,-9.6
2011 Ben Wallace,54,126,2.3,137,46,-8.5,0.2,54,9,11,40.9,-5,0.1,6,10,30,-10
2012 Ben Wallace,62,56,0.9,64,43.8,-9.7,0.2,62,13,22,29.5,-15.1,0.2,10,18,27.8,-11
2012 Bismack Biyombo,63,244,3.9,241,50.6,-2.8,0.2,63,14,37,18.9,-25.7,0.2,14,37,18.9,-19.8
2013 Bismack Biyombo,80,294,3.7,312,47.1,-6.6,0.2,80,18,34,26.5,-19.7,0.2,18,34,26.5,-12.8
2017 Bismack Biyombo,81,338,4.2,303,55.8,0.6,0.2,81,20,36,27.8,-20.5,0.2,20,36,27.8,-12.5
2019 Bismack Biyombo,54,166,3.1,139,59.7,4.2,0.2,54,12,17,35.3,-14.3,0.2,12,17,35.3,-5
2000 Bo Outlaw,82,388,4.7,299,64.9,11.9,0.2,82,20,39,25.6,-18,0.2,20,37,27,-12.5
2003 Bo Outlaw,80,288,3.6,244,59,6.5,0.2,80,18,33,27.3,-16.1,0.2,18,32,28.1,-10.6
2005 Bo Outlaw,39,16,0.4,18,44.4,-8.7,0.2,39,8,16,25,-19.4,0.2,8,16,25,-14.2
2006 Bo Outlaw,32,64,2,53,60.4,6.5,0.2,32,6,5,60,14.9,0.2,6,5,60,20.2
2018 Boban Marjanovic,39,152,3.9,138,55.1,-0.3,0.2,39,6,10,30,-19.5,0.2,6,10,30,-10.3
2015 Brandan Wright,75,448,6,339,66.1,12.6,0.2,75,18,23,39.1,-7.1,0.2,18,21,42.9,3.3
2018 Brandan Wright,28,112,4,94,59.6,4.3,0.2,28,6,8,37.5,-12,0.2,6,8,37.5,-2.8
2006 Brandon Bass,29,50,1.7,50,50,-3.9,0.2,29,6,20,15,-30.1,0.2,6,20,15,-24.8
2007 Brendan Haywood,77,382,5,324,59,4.2,0.2,77,14,31,22.6,-22.9,0.2,14,31,22.6,-17.3
2012 Brendan Haywood,54,224,4.1,209,53.6,0.2,0.2,54,12,19,31.6,-13.1,0.2,12,19,31.6,-7.1
2022 Bruno Fernando,30,66,2.2,50,66,9.4,0.2,30,7,5,70,19.8,0.1,4,3,66.7,26
2019 Caleb Swanigan,21,32,1.5,38,42.1,-13.5,0.2,21,5,15,16.7,-32.9,0.1,2,8,12.5,-27.8
2000 Calvin Booth,11,30,2.7,34,44.1,-8.8,0.2,11,2,12,8.3,-35.3,0.2,2,12,8.3,-31.2
