Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2010, Mike James,2010 Mike James,4,WAS,35,4,0,4,46,11.5,4.5,18,6,1.5,20,5.0,30,2,0.5,6,1.5,33.3,4,1.0,8,2.0,50,35.0,38.3,-15.1,-16.0,2,0.5,5,20,-35.4,3.0,4,12,15,40,-5.6,1.5,6,9,33.3,-6.7,1,0.3,2,0.5,3,0.8,5,1.3,5,1.3,3,0.8,0,0.0,3,0.8,33.1,8.3,0,0,2,0.5
2012, Mike James,2012 Mike James,11,CHI,37,11,10,1,120,10.9,4.8,53,20,1.8,49,4.5,40.8,6,0.5,10,0.9,60,7,0.6,8,0.7,87.5,46.9,50.5,-1.8,-2.3,24,2.2,30,40,-13.4,2.0,11,22,19,57.9,13.2,0.4,4,9,22.2,-16.5,2,0.2,8,0.7,10,0.9,29,2.6,14,1.3,4,0.4,2,0.2,20,1.8,112.5,10.2,0,0,64,5.8
2013, Mike James,2013 Mike James,45,DAL,38,45,27,18,862,19.2,6.1,273,101,2.2,271,6.0,37.3,48,1.1,125,2.8,38.4,23,0.5,29,0.6,79.3,46.1,48.1,-3.5,-5.4,80,1.8,99,40.4,-13.3,3.8,45,170,171,49.7,3.5,0.6,26,47,27.7,-11.6,9,0.2,63,1.4,72,1.6,139,3.1,55,1.2,26,0.6,3,0.1,95,2.1,599.9,13.3,0,0,30,0.7
2014, Mike James,2014 Mike James,11,CHI,39,11,3,8,77,7.0,1.0,11,5,0.5,21,1.9,23.8,1,0.1,5,0.5,20,0,0.0,2,0.2,0,26.2,25.1,-23.9,-29.0,6,0.5,9,33.3,-20.7,0.5,11,5,12,20.8,-25.9,0.2,2,7,14.3,-25.2,0,0.0,7,0.6,7,0.6,17,1.5,5,0.5,2,0.2,0,0.0,11,1.0,45.9,4.2,0,0,-8,-0.7
2018, Mike James,2018 Mike James,36,NOP,27,36,11,25,686,19.1,9.3,336,123,3.4,321,8.9,38.3,26,0.7,98,2.7,26.5,64,1.8,84,2.3,76.2,42.4,46.9,-9.8,-8.7,158,4.4,155,51,-4.4,3.2,36,114,165,34.5,-14.9,1,36,68,26.5,-13.9,13,0.4,77,2.1,90,2.5,126,3.5,49,1.4,28,0.8,7,0.2,48,1.3,689,19.1,0,0,-41,-1.1
2021, Mike James,2021 Mike James,13,BKN,30,13,9,4,236,18.2,7.7,100,34,2.6,92,7.1,37,11,0.8,31,2.4,35.5,21,1.6,27,2.1,77.8,42.9,48.1,-10.9,-9.0,30,2.3,42,35.7,-20.4,3.8,13,49,50,49,-2.8,1.2,16,19,42.1,0.6,3,0.2,29,2.2,32,2.5,54,4.2,20,1.5,6,0.5,1,0.1,10,0.8,220.4,17.0,0,0,20,1.5
2001, Mike Miller,2001 Mike Miller,82,ORL,21,82,43,39,2389,29.1,11.9,975,368,4.5,845,10.3,43.6,148,1.8,364,4.4,40.7,91,1.1,128,1.6,71.1,52.3,54.1,5.0,2.3,196,2.4,190,51.6,-0.4,8.4,82,688,655,52.5,9,3,244,291,41.9,2.8,66,0.8,261,3.2,327,4.0,140,1.7,97,1.2,51,0.6,19,0.2,200,2.4,1690.4,20.6,0,0,152,1.9
2002, Mike Miller,2002 Mike Miller,63,ORL,22,63,33,30,2128,33.8,15.2,956,351,5.6,802,12.7,43.8,116,1.8,303,4.8,38.3,138,2.2,181,2.9,76.2,51.0,54.2,3.3,2.2,324,5.1,284,57,4.4,7.8,63,494,518,47.7,3.9,2.3,146,215,34,-5.2,49,0.8,224,3.6,273,4.3,198,3.1,108,1.7,47,0.7,23,0.4,145,2.3,1682.6,26.7,3,0,170,2.7
2003, Mike Miller,2003 Mike Miller,65,MEM,23,65,28,37,2185,33.6,15.6,1011,373,5.7,859,13.2,43.4,109,1.7,300,4.6,36.3,156,2.4,186,2.9,83.9,49.8,53.7,2.4,1.8,318,4.9,284,56,3.5,8.2,65,536,575,46.6,3.3,3.3,212,277,38.3,-0.4,46,0.7,295,4.5,341,5.2,170,2.6,125,1.9,42,0.6,21,0.3,173,2.7,1739.2,26.8,2,0,96,1.5
2004, Mike Miller,2004 Mike Miller,65,MEM,24,65,39,26,1765,27.2,11.1,722,270,4.2,616,9.5,43.8,80,1.2,215,3.3,37.2,102,1.6,141,2.2,72.3,50.3,53.2,3.2,1.6,238,3.7,223,53.4,1.3,5.9,65,382,393,48.6,5.5,2.2,142,178,39.9,1.7,42,0.6,174,2.7,216,3.3,232,3.6,107,1.6,59,0.9,14,0.2,162,2.5,1441.2,22.2,3,0,111,1.7
2005, Mike Miller,2005 Mike Miller,76,MEM,25,76,40,36,2281,30.0,13.4,1022,387,5.1,766,10.1,50.5,140,1.8,323,4.3,43.3,108,1.4,150,2.0,72,59.7,61.4,11.4,8.5,282,3.7,237,59.5,6.4,8.3,76,631,529,59.6,15.3,2.8,214,207,51.7,12.5,36,0.5,264,3.5,300,3.9,220,2.9,127,1.7,54,0.7,23,0.3,197,2.6,1816,23.9,0,0,224,2.9
2006, Mike Miller,2006 Mike Miller,74,MEM,26,74,42,32,2268,30.6,13.7,1014,354,4.8,760,10.3,46.6,138,1.9,339,4.6,40.7,168,2.3,210,2.8,80,55.7,59.5,6.7,5.9,242,3.3,203,59.6,5.7,8.1,74,603,557,54.1,9,2.6,192,219,43.8,4,42,0.6,355,4.8,397,5.4,200,2.7,140,1.9,52,0.7,27,0.4,173,2.3,1887.4,25.5,6,1,83,1.1
2007, Mike Miller,2007 Mike Miller,70,MEM,27,70,17,53,2740,39.1,18.5,1293,465,6.6,1010,14.4,46,202,2.9,498,7.1,40.6,161,2.3,203,2.9,79.3,56.0,58.8,6.4,4.7,336,4.8,275,61.1,6.3,11.4,70,796,735,54.1,8.7,2.7,190,237,40.1,0.2,52,0.7,326,4.7,378,5.4,298,4.3,179,2.6,54,0.8,18,0.3,138,2.0,2230.6,31.9,6,0,-303,-4.3
2008, Mike Miller,2008 Mike Miller,70,MEM,28,70,21,49,2474,35.3,16.4,1147,414,5.9,824,11.8,50.2,155,2.2,359,5.1,43.2,164,2.3,212,3.0,77.4,59.6,62.5,9.9,8.5,360,5.1,286,62.9,8.5,8.9,70,623,538,57.9,11.8,2.3,158,179,44.1,3.9,51,0.7,416,5.9,467,6.7,240,3.4,182,2.6,35,0.5,16,0.2,145,2.1,2038.4,29.1,13,0,-253,-3.6
2009, Mike Miller,2009 Mike Miller,73,MIN,29,73,22,51,2356,32.3,9.9,722,264,3.6,548,7.5,48.2,85,1.2,225,3.1,37.8,109,1.5,149,2.0,73.2,55.9,58.8,6.0,4.4,248,3.4,200,62,7.6,5.0,73,365,348,52.4,6,1.5,110,122,45.1,4.9,73,1.0,410,5.6,483,6.6,326,4.5,145,2.0,30,0.4,31,0.4,139,1.9,1828.6,25.0,7,0,-246,-3.4
2010, Mike Miller,2010 Mike Miller,54,WAS,30,54,17,37,1805,33.4,10.9,586,217,4.0,433,8.0,50.1,82,1.5,171,3.2,48,70,1.3,85,1.6,82.4,59.6,62.3,9.5,8.0,188,3.5,153,61.4,6,6.1,54,328,280,58.6,12.9,1.5,82,109,37.6,-2.4,55,1.0,281,5.2,336,6.2,212,3.9,115,2.1,39,0.7,12,0.2,131,2.4,1345.2,24.9,3,0,-153,-2.8
2011, Mike Miller,2011 Mike Miller,41,MIA,31,41,27,14,838,20.4,5.6,228,81,2.0,202,4.9,40.1,43,1.0,118,2.9,36.4,23,0.6,34,0.8,67.6,50.7,52.5,0.9,-1.6,52,1.3,47,55.3,0.9,3.7,41,153,154,49.7,3.7,0.6,24,37,32.4,-7.6,38,0.9,146,3.6,184,4.5,51,1.2,41,1.0,20,0.5,2,0.0,88,2.1,550.3,13.4,3,0,-33,-0.8
2012, Mike Miller,2012 Mike Miller,39,MIA,32,39,29,10,752,19.3,6.1,237,91,2.3,209,5.4,43.5,53,1.4,117,3.0,45.3,2,0.1,5,0.1,40,56.2,56.1,7.5,3.4,34,0.9,36,47.2,-6.2,5.2,39,201,173,58.1,13.4,1.1,42,56,37.5,-1.2,22,0.6,106,2.7,128,3.3,42,1.1,30,0.8,14,0.4,6,0.2,58,1.5,483.6,12.4,1,0,149,3.8
2013, Mike Miller,2013 Mike Miller,59,MIA,33,59,47,12,900,15.3,4.8,281,100,1.7,231,3.9,43.3,73,1.2,175,3.0,41.7,8,0.1,11,0.2,72.7,59.1,59.6,9.4,6.1,36,0.6,32,56.3,2.5,4.0,59,237,199,59.5,13.4,0.3,18,24,37.5,-1.8,18,0.3,139,2.4,157,2.7,99,1.7,35,0.6,21,0.4,4,0.1,63,1.1,657.9,11.2,0,0,55,0.9
2014, Mike Miller,2014 Mike Miller,82,MEM,34,82,50,32,1706,20.8,7.1,579,213,2.6,443,5.4,48.1,107,1.3,233,2.8,45.9,46,0.6,56,0.7,82.1,60.2,61.9,10.1,7.8,90,1.1,80,56.3,2.2,5.4,82,443,363,61,14.3,1.5,122,130,46.9,7.5,30,0.4,177,2.2,207,2.5,130,1.6,77,0.9,26,0.3,5,0.1,95,1.2,1038.4,12.7,0,0,-52,-0.6
2015, Mike Miller,2015 Mike Miller,52,CLE,35,52,31,21,701,13.5,2.1,109,37,0.7,114,2.2,32.5,32,0.6,98,1.9,32.7,3,0.1,4,0.1,75,46.5,47.1,-3.1,-6.3,6,0.1,5,60,6.5,1.9,52,100,109,45.9,-0.4,0.1,4,11,18.2,-21.4,4,0.1,87,1.7,91,1.8,46,0.9,23,0.4,14,0.3,4,0.1,74,1.4,318.2,6.1,0,0,-71,-1.4
2016, Mike Miller,2016 Mike Miller,47,DEN,36,47,21,26,373,7.9,1.3,63,22,0.5,62,1.3,35.5,19,0.4,52,1.1,36.5,0,0.0,0,0.0,0,50.8,50.8,0.6,-3.3,4,0.1,6,33.3,-20.7,1.3,47,59,56,52.7,5.6,0,2,4,25,-14.9,6,0.1,47,1.0,53,1.1,40,0.9,17,0.4,13,0.3,4,0.1,53,1.1,220.6,4.7,0,0,-90,-1.9
2017, Mike Miller,2017 Mike Miller,20,DEN,37,20,9,11,151,7.6,1.4,28,9,0.5,23,1.2,39.1,8,0.4,20,1.0,40,2,0.1,2,0.1,100,56.5,58.6,5.2,3.4,2,0.1,2,50,-5.2,1.2,20,24,21,57.1,8.8,0,0,1,0,-40.3,2,0.1,36,1.8,38,1.9,22,1.1,13,0.7,2,0.1,0,0.0,9,0.5,99.6,5.0,0,0,-5,-0.3
2014, Mike Muscala,2014 Mike Muscala,20,ATL,22,20,10,10,215,10.8,3.8,76,31,1.6,73,3.7,42.5,0,0.0,3,0.2,0,14,0.7,14,0.7,100,42.5,48.0,-7.6,-6.1,30,1.5,36,41.7,-12.4,1.6,20,32,37,43.2,-3.5,1.6,32,34,47.1,7.6,17,0.9,35,1.8,52,2.6,7,0.4,12,0.6,3,0.2,10,0.5,29,1.5,175.9,8.8,0,0,-92,-4.6
2015, Mike Muscala,2015 Mike Muscala,40,ATL,23,40,26,14,502,12.6,4.9,197,83,2.1,151,3.8,55,9,0.2,22,0.6,40.9,22,0.6,25,0.6,88,57.9,60.8,8.4,7.4,98,2.5,81,60.5,7,1.9,40,77,70,55,8.7,1.3,50,48,52.1,12.5,52,1.3,67,1.7,119,3.0,25,0.6,21,0.5,16,0.4,19,0.5,52,1.3,461.3,11.5,1,0,54,1.4
2016, Mike Muscala,2016 Mike Muscala,60,ATL,24,60,34,26,565,9.4,3.3,195,76,1.3,152,2.5,50,12,0.2,39,0.7,30.8,31,0.5,39,0.7,79.5,53.9,57.6,3.7,3.5,94,1.6,72,65.3,11.3,1.2,60,70,79,44.3,-2.8,0.6,34,41,41.5,1.6,38,0.6,79,1.3,117,2.0,34,0.6,27,0.5,13,0.2,27,0.5,72,1.2,479.4,8.0,0,0,-33,-0.6
2017, Mike Muscala,2017 Mike Muscala,70,ATL,25,70,36,34,1237,17.7,6.2,435,170,2.4,337,4.8,50.4,46,0.7,110,1.6,41.8,49,0.7,64,0.9,76.6,57.3,59.6,5.9,4.3,180,2.6,139,64.7,9.6,2.9,70,206,196,52.6,4.3,1,68,88,38.6,-1.6,76,1.1,164,2.3,240,3.4,95,1.4,55,0.8,30,0.4,41,0.6,97,1.4,1023.5,14.6,0,0,-76,-1.1
2018, Mike Muscala,2018 Mike Muscala,53,ATL,26,53,14,39,1060,20.0,7.6,405,143,2.7,312,5.9,45.8,62,1.2,167,3.2,37.1,57,1.1,62,1.2,91.9,55.8,59.7,3.7,4.1,138,2.6,110,62.7,7.4,4.0,53,210,202,52,2.5,0.5,24,35,34.3,-6.1,56,1.1,174,3.3,230,4.3,51,1.0,42,0.8,31,0.6,27,0.5,80,1.5,889.5,16.8,2,0,-77,-1.5
2019, Mike Muscala,2019 Mike Muscala,64,LAL,27,64,35,29,1306,20.4,7.0,449,145,2.3,361,5.6,40.2,89,1.4,256,4.0,34.8,70,1.1,85,1.3,82.4,52.5,56.4,0.1,0.4,82,1.3,76,53.9,-1.6,4.6,64,297,284,52.3,2.7,0.5,30,29,51.7,11.4,57,0.9,187,2.9,244,3.8,76,1.2,48,0.8,22,0.3,38,0.6,130,2.0,987.8,15.4,1,0,33,0.5
2020, Mike Muscala,2020 Mike Muscala,47,OKC,28,47,26,21,572,12.2,4.8,226,77,1.6,189,4.0,40.7,54,1.1,143,3.0,37.8,18,0.4,22,0.5,81.8,55.0,56.9,2.1,0.4,38,0.8,36,52.8,-2.9,3.6,47,170,153,55.6,5.1,0.2,8,10,40,-0.5,16,0.3,92,2.0,108,2.3,40,0.9,17,0.4,9,0.2,12,0.3,58,1.2,461.6,9.8,0,0,-17,-0.4
2021, Mike Muscala,2021 Mike Muscala,35,OKC,29,35,15,20,645,18.4,9.7,339,119,3.4,267,7.6,44.6,68,1.9,184,5.3,37,33,0.9,36,1.0,91.7,57.3,59.9,3.5,2.7,76,2.2,59,64.4,8.3,6.6,35,230,207,55.6,3.8,0.7,26,25,52,10.5,19,0.5,113,3.2,132,3.8,28,0.8,21,0.6,8,0.2,11,0.3,54,1.5,575.4,16.4,0,0,17,0.5
2022, Mike Muscala,2022 Mike Muscala,43,OKC,30,43,15,28,593,13.8,8.0,344,113,2.6,248,5.8,45.6,70,1.6,163,3.8,42.9,48,1.1,57,1.3,84.2,59.7,63.0,6.5,6.4,68,1.6,57,59.6,3,5.3,43,228,191,59.7,9.5,0.4,18,28,32.1,-8.5,21,0.5,108,2.5,129,3.0,22,0.5,14,0.3,18,0.4,26,0.6,58,1.3,649.8,15.1,0,0,23,0.5
2001, Mike Penberthy,2001 Mike Penberthy,53,LAL,26,53,39,14,847,16.0,5.0,267,92,1.7,222,4.2,41.4,55,1.0,139,2.6,39.6,28,0.5,31,0.6,90.3,53.8,56.7,6.5,4.9,38,0.7,38,50,-2,3.8,53,201,184,54.6,11.1,0.7,36,45,40,0.9,10,0.2,53,1.0,63,1.2,71,1.3,34,0.6,22,0.4,2,0.0,57,1.1,487.1,9.2,0,0,-22,-0.4
2002, Mike Penberthy,2002 Mike Penberthy,3,LAL,27,3,3,0,12,4.0,1.7,5,1,0.3,2,0.7,50,0,0.0,0,0.0,0,3,1.0,4,1.3,75,50.0,66.5,2.3,14.5,2,0.7,1,100,47.4,0.0,3,0,1,0,-43.8,0,0,1,0,-39.2,0,0.0,2,0.7,2,0.7,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,16.4,5.5,0,0,-2,-0.7
2013, Mike Scott,2013 Mike Scott,40,ATL,24,40,19,21,376,9.4,4.6,183,70,1.8,147,3.7,47.6,0,0.0,1,0.0,0,43,1.1,56,1.4,76.8,47.6,53.3,-2.0,-0.2,110,2.8,101,54.5,0.8,0.8,40,30,46,32.6,-13.6,0.8,30,45,33.3,-5.9,39,1.0,71,1.8,110,2.8,12,0.3,21,0.5,4,0.1,2,0.1,32,0.8,330,8.3,2,0,-44,-1.1
2014, Mike Scott,2014 Mike Scott,80,ATL,25,80,36,44,1482,18.5,9.6,767,301,3.8,628,7.9,47.9,62,0.8,200,2.5,31,103,1.3,132,1.7,78,52.9,55.9,2.8,1.8,382,4.8,308,62,8,3.5,80,282,318,44.3,-2.4,1.2,96,120,40,0.5,62,0.8,222,2.8,284,3.6,75,0.9,79,1.0,30,0.4,7,0.1,121,1.5,1252.3,15.7,1,0,-192,-2.4
2015, Mike Scott,2015 Mike Scott,68,ATL,26,68,52,16,1123,16.5,7.8,529,201,3.0,453,6.7,44.4,66,1.0,192,2.8,34.4,61,0.9,77,1.1,79.2,51.7,54.3,2.1,0.9,174,2.6,161,54,0.5,4.3,68,294,290,50.7,4.4,1.4,96,100,48,8.4,45,0.7,154,2.3,199,2.9,75,1.1,39,0.6,25,0.4,3,0.0,83,1.2,925.3,13.6,0,0,22,0.3
2016, Mike Scott,2016 Mike Scott,75,ATL,27,75,46,29,1146,15.3,6.2,464,176,2.3,376,5.0,46.8,62,0.8,158,2.1,39.2,50,0.7,63,0.8,79.4,55.1,57.5,4.8,3.3,194,2.6,167,58.1,4.1,2.9,75,220,209,52.6,5.5,0.5,34,51,33.3,-6.5,53,0.7,153,2.0,206,2.7,78,1.0,42,0.6,25,0.3,17,0.2,102,1.4,912.2,12.2,0,0,114,1.5
2017, Mike Scott,2017 Mike Scott,18,ATL,28,18,7,11,195,10.8,2.5,45,17,0.9,59,3.3,28.8,4,0.2,27,1.5,14.8,7,0.4,8,0.4,87.5,32.2,36.0,-19.2,-19.2,20,1.1,21,47.6,-7.5,1.0,18,18,38,23.7,-24.6,0.3,6,11,27.3,-13,10,0.6,27,1.5,37,2.1,17,0.9,8,0.4,4,0.2,3,0.2,12,0.7,127.9,7.1,0,0,-42,-2.3
2018, Mike Scott,2018 Mike Scott,76,WAS,29,76,39,37,1406,18.5,8.8,668,276,3.6,524,6.9,52.7,66,0.9,163,2.1,40.5,50,0.7,76,1.0,65.8,59.0,59.9,6.9,4.3,242,3.2,203,59.6,4.3,4.9,76,376,320,58.8,9.3,2.3,178,158,56.3,16,50,0.7,197,2.6,247,3.3,80,1.1,79,1.0,23,0.3,10,0.1,148,1.9,1104.4,14.5,0,0,-82,-1.1
2019, Mike Scott,2019 Mike Scott,79,PHI,30,79,44,35,1396,17.7,5.8,459,168,2.1,420,5.3,40,101,1.3,252,3.2,40.1,22,0.3,33,0.4,66.7,52.0,52.8,-0.4,-3.1,98,1.2,122,40.2,-15.4,4.3,79,338,295,57.3,7.7,0.5,38,47,40.4,0.1,43,0.5,233,2.9,276,3.5,66,0.8,44,0.6,26,0.3,13,0.2,156,2.0,962.2,12.2,0,0,42,0.5
2020, Mike Scott,2020 Mike Scott,68,PHI,31,68,39,29,1207,17.8,6.0,408,149,2.2,350,5.1,42.6,80,1.2,217,3.2,36.9,30,0.4,37,0.5,81.1,54.0,55.7,1.1,-0.8,116,1.7,103,56.3,0.7,3.9,68,262,246,53.3,2.8,0.3,22,31,35.5,-5,65,1.0,183,2.7,248,3.6,56,0.8,26,0.4,22,0.3,5,0.1,96,1.4,844.6,12.4,0,0,141,2.1
2021, Mike Scott,2021 Mike Scott,51,PHI,32,51,35,16,852,16.7,4.2,213,76,1.5,211,4.1,36,53,1.0,155,3.0,34.2,8,0.2,12,0.2,66.7,48.6,49.2,-5.2,-7.9,38,0.7,40,47.5,-8.6,3.3,51,167,171,48.8,-3,0.2,8,16,25,-16.5,11,0.2,109,2.1,120,2.4,40,0.8,19,0.4,24,0.5,14,0.3,72,1.4,512,10.0,0,0,-8,-0.2
2001, Mike Smith,2001 Mike Smith,17,WAS,25,17,5,12,179,10.5,3.0,51,19,1.1,59,3.5,32.2,3,0.2,18,1.1,16.7,10,0.6,16,0.9,62.5,34.7,38.6,-12.5,-13.2,22,1.3,27,40.7,-11.3,1.1,17,19,32,29.7,-13.8,0.6,10,14,35.7,-3.4,10,0.6,12,0.7,22,1.3,10,0.6,7,0.4,5,0.3,3,0.2,8,0.5,109.4,6.4,0,0,-19,-1.1
2009, Mike Taylor,2009 Mike Taylor,51,LAC,23,51,13,38,770,15.1,5.7,289,110,2.2,267,5.2,41.2,13,0.3,40,0.8,32.5,56,1.1,81,1.6,69.1,43.6,47.7,-6.3,-6.7,146,2.9,173,42.2,-12.2,1.6,51,84,89,47.2,0.8,0.9,48,54,44.4,4.3,22,0.4,65,1.3,87,1.7,106,2.1,73,1.4,36,0.7,0,0.0,84,1.6,587.4,11.5,0,0,-134,-2.6
2017, Mike Tobey,2017 Mike Tobey,2,CHA,22,2,0,2,25,12.5,1.0,2,1,0.5,4,2.0,25,0,0.0,0,0.0,0,0,0.0,0,0.0,0,25.0,25.0,-26.4,-30.2,2,1,3,33.3,-21.8,0.0,2,0,1,0,-48.3,0,0,1,0,-40.3,2,1.0,1,0.5,3,1.5,1,0.5,1,0.5,0,0.0,0,0.0,2,1.0,6.1,3.1,0,0,-17,-8.5
2003, Mike Wilks,2003 Mike Wilks,46,MIN,24,46,25,21,690,15.0,3.2,147,50,1.1,148,3.2,33.8,10,0.2,35,0.8,28.6,37,0.8,47,1.0,78.7,37.2,43.6,-10.2,-8.4,40,0.9,53,37.7,-14.8,1.5,46,70,94,37.2,-6.1,0.9,40,60,33.3,-5.4,20,0.4,51,1.1,71,1.5,92,2.0,28,0.6,27,0.6,4,0.1,69,1.5,435.2,9.5,0,0,-41,-0.9
2004, Mike Wilks,2004 Mike Wilks,26,HOU,25,26,14,12,140,5.4,1.9,50,17,0.7,36,1.4,47.2,6,0.2,10,0.4,60,10,0.4,12,0.5,83.3,55.6,60.6,8.4,8.9,16,0.6,16,50,-2,0.9,26,24,20,60,16.9,0.2,6,10,30,-8.2,3,0.1,13,0.5,16,0.6,17,0.7,7,0.3,3,0.1,0,0.0,15,0.6,96.7,3.7,0,0,19,0.7
2005, Mike Wilks,2005 Mike Wilks,48,SAS,26,48,40,8,269,5.6,1.7,81,32,0.7,77,1.6,41.6,5,0.1,16,0.3,31.3,12,0.3,16,0.3,75,44.8,48.2,-3.4,-4.7,36,0.8,36,50,-3.1,0.7,48,33,41,40.2,-4.1,0.4,18,25,36,-3.2,4,0.1,21,0.4,25,0.5,33,0.7,14,0.3,14,0.3,1,0.0,26,0.5,191.5,4.0,0,0,-79,-1.6
2006, Mike Wilks,2006 Mike Wilks,47,SEA,27,47,21,26,347,7.4,1.8,86,29,0.6,90,1.9,32.2,3,0.1,19,0.4,15.8,25,0.5,41,0.9,61,33.9,39.8,-15.1,-13.8,26,0.6,39,33.3,-20.5,0.7,47,35,49,35.7,-9.4,0.6,26,32,40.6,0.8,9,0.2,30,0.6,39,0.8,32,0.7,24,0.5,14,0.3,1,0.0,34,0.7,201.8,4.3,0,0,-5,-0.1
2007, Mike Wilks,2007 Mike Wilks,47,SEA,28,47,14,33,534,11.4,3.6,170,66,1.4,141,3.0,46.8,5,0.1,15,0.3,33.3,33,0.7,42,0.9,78.6,48.6,53.3,-1.1,-0.8,68,1.4,58,58.6,3.9,1.5,47,69,82,42.1,-3.4,1.1,54,68,39.7,-0.2,15,0.3,39,0.8,54,1.1,79,1.7,31,0.7,15,0.3,4,0.1,53,1.1,379.3,8.1,1,0,20,0.4
2008, Mike Wilks,2008 Mike Wilks,15,SEA,29,15,6,9,188,12.5,2.7,41,17,1.1,36,2.4,47.2,3,0.2,8,0.5,37.5,4,0.3,4,0.3,100,51.4,54.3,1.6,0.3,10,0.7,12,41.7,-12.8,1.8,15,27,24,56.3,10.2,1.2,18,16,56.3,16,5,0.3,14,0.9,19,1.3,14,0.9,9,0.6,9,0.6,0,0.0,13,0.9,102.8,6.9,0,0,-16,-1.1
2010, Mike Wilks,2010 Mike Wilks,4,OKC,31,4,2,2,59,14.8,4.0,16,6,1.5,12,3.0,50,2,0.5,3,0.8,66.7,2,0.5,4,1.0,50,58.3,58.1,8.3,3.8,4,1,2,100,44.6,2.5,4,10,10,50,4.4,1,4,7,28.6,-11.4,1,0.3,3,0.8,4,1.0,4,1.0,4,1.0,0,0.0,0,0.0,5,1.3,22.8,5.7,0,0,-29,-7.3
1999, Mikki Moore,1999 Mikki Moore,2,DET,23,2,0,2,5,2.5,2.0,4,1,0.5,1,0.5,100,0,0.0,0,0.0,0,2,1.0,2,1.0,100,100.0,106.4,53.4,55.2,0,0,0,0,0,1.0,2,2,1,100,57.9,1,2,1,100,62,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.2,2.6,0,0,9,4.5
2000, Mikki Moore,2000 Mikki Moore,29,DET,24,29,16,13,489,16.9,7.9,228,87,3.0,140,4.8,62.1,0,0.0,0,0.0,0,54,1.9,68,2.3,79.4,62.1,67.1,14.3,14.8,128,4.4,87,73.6,20.6,1.6,29,46,53,43.4,-0.3,1.6,46,53,43.4,3.9,44,1.5,68,2.3,112,3.9,17,0.6,23,0.8,9,0.3,31,1.1,104,3.6,484.9,16.7,0,0,124,4.3
2001, Mikki Moore,2001 Mikki Moore,81,DET,25,81,32,49,1152,14.2,4.4,359,132,1.6,268,3.3,49.3,0,0.0,1,0.0,0,95,1.2,130,1.6,73.1,49.3,55.2,2.0,3.4,226,2.8,193,58.5,6.5,0.5,81,38,75,25.3,-18.2,0.5,38,74,25.7,-13.4,121,1.5,195,2.4,316,3.9,33,0.4,74,0.9,24,0.3,61,0.8,202,2.5,968.7,12.0,1,0,-76,-0.9
2002, Mikki Moore,2002 Mikki Moore,30,DET,26,30,15,15,213,7.1,2.6,79,29,1.0,61,2.0,47.5,1,0.0,2,0.1,50,20,0.7,26,0.9,76.9,48.4,54.5,0.6,2.5,36,1.2,34,52.9,0.3,0.8,30,23,27,42.6,-1.2,0.7,20,25,40,0.8,22,0.7,30,1.0,52,1.7,12,0.4,14,0.5,7,0.2,9,0.3,35,1.2,193.4,6.4,0,0,9,0.3
2003, Mikki Moore,2003 Mikki Moore,8,ATL,27,8,4,4,43,5.4,2.3,18,5,0.6,13,1.6,38.5,0,0.0,0,0.0,0,8,1.0,10,1.3,80,38.5,51.7,-8.9,-0.2,4,0.5,5,40,-12.5,0.8,8,6,8,37.5,-5.8,0.8,6,8,37.5,-1.2,6,0.8,2,0.3,8,1.0,3,0.4,2,0.3,0,0.0,4,0.5,7,0.9,42.1,5.3,0,0,-15,-1.9
2004, Mikki Moore,2004 Mikki Moore,32,UTA,28,32,18,14,395,12.3,4.1,130,50,1.6,99,3.1,50.5,0,0.0,0,0.0,0,30,0.9,35,1.1,85.7,50.5,56.8,3.4,5.2,78,2.4,64,60.9,8.9,0.7,32,22,35,31.4,-11.7,0.7,22,35,31.4,-6.8,29,0.9,55,1.7,84,2.6,19,0.6,22,0.7,7,0.2,13,0.4,65,2.0,297.3,9.3,1,0,-13,-0.4
2005, Mikki Moore,2005 Mikki Moore,74,LAC,29,74,36,38,1173,15.9,5.4,396,144,1.9,287,3.9,50.2,1,0.0,5,0.1,20,107,1.4,136,1.8,78.7,50.3,57.1,2.1,4.1,218,2.9,192,56.8,3.7,1.0,74,71,95,37.4,-7,0.9,68,90,37.8,-1.4,97,1.3,149,2.0,246,3.3,47,0.6,63,0.9,19,0.3,32,0.4,173,2.3,851.7,11.5,2,0,-85,-1.1
