Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2016,Jared Cunningham,44,0.1,4,15,13.3,-26.5
2016,James Michael McAdoo,41,0.1,6,6,50,10.1
2016,Tarik Black,39,0.1,2,8,12.5,-27.4
2016,Montrezl Harrell,39,0.1,4,7,28.6,-11.3
2016,KJ McDaniels,37,0.1,4,7,28.6,-11.3
2016,Ryan Hollins,37,0.1,4,4,50,10.1
2016,Tiago Splitter,36,0.1,4,7,28.6,-11.3
2016,Lamar Patterson,35,0.1,4,8,25,-14.9
2016,Pat Connaughton,34,0.1,2,8,12.5,-27.4
2016,Jeremy Evans,30,0.1,4,5,40,0.1
2016,James Young,29,0.1,2,3,33.3,-6.5
2016,Lou Amundson,29,0.1,2,10,10,-29.9
2016,Devyn Marble,28,0.1,4,15,13.3,-26.5
2016,Damien Inglis,20,0.1,2,8,12.5,-27.4
2016,Russ Smith,15,0.1,2,2,50,10.1
2015,Mason Plumlee,82,0.1,8,10,40,0.4
2015,Tyler Hansbrough,74,0.1,8,9,44.4,4.9
2015,Steven Adams,70,0.1,6,14,21.4,-18.1
2015,Andrew Bogut,67,0.1,8,19,21.1,-18.5
2015,John Henson,67,0.1,8,15,26.7,-12.9
2015,Tarik Black,63,0.1,6,19,15.8,-23.8
2015,Dewayne Dedmon,59,0.1,4,6,33.3,-6.2
2015,Shawn Marion,57,0.1,8,23,17.4,-22.2
2015,Alonzo Gee,54,0.1,8,22,18.2,-21.4
2015,Mike Miller,52,0.1,4,11,18.2,-21.4
2015,Jerome Jordan,44,0.1,6,11,27.3,-12.3
2015,Kostas Papanikolaou,43,0.1,6,14,21.4,-18.1
2015,Dwight Howard,41,0.1,4,8,25,-14.6
2015,Jeremy Evans,38,0.1,2,12,8.3,-31.2
2015,Reggie Bullock,36,0.1,4,11,18.2,-21.4
2015,Dahntay Jones,33,0.1,2,8,12.5,-27.1
2015,Ekpe Udoh,33,0.1,4,7,28.6,-11
2015,DeJuan Blair,29,0.1,2,5,20,-19.6
2015,Larry Sanders,27,0.1,4,11,18.2,-21.4
2015,Joffrey Lauvergne,24,0.1,2,10,10,-29.6
2015,Josh McRoberts,17,0.1,2,5,20,-19.6
2015,Greg Stiemsma,17,0.1,2,1,100,60.4
2015,Malcolm Thomas,17,0.1,2,4,25,-14.6
2015,Jack Cooley,16,0.1,2,4,25,-14.6
2015,James Michael McAdoo,15,0.1,2,3,33.3,-6.2
2015,Jordan Hamilton,14,0.1,2,7,14.3,-25.3
2015,Francisco Garcia,14,0.1,2,6,16.7,-22.9
2014,DeAndre Jordan,82,0.1,6,8,37.5,-2
2014,Bismack Biyombo,77,0.1,10,13,38.5,-1
2014,Dwight Howard,71,0.1,10,35,14.3,-25.2
2014,Andrew Bogut,67,0.1,10,10,50,10.5
2014,Alexey Shved,63,0.1,8,41,9.8,-29.7
2014,Chuck Hayes,61,0.1,4,5,40,0.5
2014,Jan Vesely,54,0.1,6,16,18.8,-20.7
2014,Archie Goodwin,52,0.1,4,10,20,-19.5
2014,Omer Asik,48,0.1,6,11,27.3,-12.2
2014,Miroslav Raduljica,48,0.1,4,11,18.2,-21.3
2014,Ronny Turiaf,31,0.1,2,3,33.3,-6.1
2014,Landry Fields,30,0.1,2,9,11.1,-28.3
2014,Earl Watson,24,0.1,2,3,33.3,-6.1
2014,Erik Murphy,24,0.1,2,5,20,-19.5
2014,Victor Claver,21,0.1,2,4,25,-14.5
2014,James Jones,20,0.1,2,10,10,-29.5
2013,DeAndre Jordan,82,0.1,6,17,17.6,-21.6
2013,Kosta Koufos,81,0.1,10,21,23.8,-15.5
2013,Tiago Splitter,81,0.1,10,18,27.8,-11.5
2013,Reggie Evans,80,0.1,8,13,30.8,-8.5
2013,Festus Ezeli,78,0.1,8,25,16,-23.3
2013,Chuck Hayes,74,0.1,10,16,31.3,-8
2013,Greg Smith,70,0.1,4,7,28.6,-10.7
2013,Hasheem Thabeet,66,0.1,8,11,36.4,-2.9
2013,Andre Drummond,60,0.1,4,16,12.5,-26.8
2013,Ryan Hollins,60,0.1,8,14,28.6,-10.7
2013,Chris Andersen,42,0.1,4,9,22.2,-17
2013,DeAndre Liggins,39,0.1,2,3,33.3,-5.9
2013,Jason Collins,38,0.1,4,8,25,-14.3
2013,Dominique Jones,29,0.1,4,9,22.2,-17
2013,Vladimir Radmanovic,25,0.1,2,3,33.3,-5.9
2013,Kwame Brown,22,0.1,2,1,100,60.7
2013,Terrel Harris,20,0.1,2,7,14.3,-25
2013,Terrence Jones,19,0.1,2,11,9.1,-30.2
2013,Mickael Pietrus,19,0.1,2,10,10,-29.3
2013,Kevin Murphy,17,0.1,2,16,6.3,-33
2013,Shavlik Randolph,16,0.1,2,4,25,-14.3
2012,Joel Anthony,64,0.1,4,7,28.6,-10.2
2012,Tristan Thompson,60,0.1,8,26,15.4,-23.3
2012,Tiago Splitter,59,0.1,4,19,10.5,-28.2
2012,Jan Vesely,57,0.1,6,25,12,-26.7
2012,Chuck Hayes,54,0.1,6,12,25,-13.7
2012,Nikola Pekovic,47,0.1,4,16,12.5,-26.2
2012,Hamed Haddadi,35,0.1,4,5,40,1.3
2012,Dexter Pittman,35,0.1,2,6,16.7,-22.1
2012,Royal Ivey,34,0.1,4,7,28.6,-10.2
2012,Josh Childress,34,0.1,2,5,20,-18.7
2012,Darko Milicic,29,0.1,2,6,16.7,-22.1
2012,Semih Erden,28,0.1,2,4,25,-13.7
2012,Chris Johnson,27,0.1,4,6,33.3,-5.4
2012,Cole Aldrich,26,0.1,2,2,50,11.3
2012,Chris Wright,24,0.1,2,6,16.7,-22.1
2012,Hassan Whiteside,18,0.1,2,4,25,-13.7
2012,Ronny Turiaf,17,0.1,2,4,25,-13.7
2012,DeAndre Liggins,17,0.1,2,3,33.3,-5.4
2012,Daniel Orton,16,0.1,2,2,50,11.3
2012,Brad Miller,15,0.1,2,8,12.5,-26.2
2012,Josh Davis,15,0.1,2,3,33.3,-5.4
2012,Justin Harper,14,0.1,2,7,14.3,-24.4
2011,Keith Bogans,82,0.1,12,23,26.1,-13.9
2011,Brendan Haywood,72,0.1,10,21,23.8,-16.2
2011,Nikola Pekovic,65,0.1,4,16,12.5,-27.5
2011,Jon Brockman,63,0.1,8,10,40,0
2011,Ben Wallace,54,0.1,6,10,30,-10
2011,Kyrylo Fesenko,53,0.1,6,14,21.4,-18.6
2011,Aaron Gray,41,0.1,4,5,40,0
2011,Reggie Evans,30,0.1,2,8,12.5,-27.5
2011,Melvin Ely,30,0.1,4,7,28.6,-11.5
2011,Jarron Collins,28,0.1,2,9,11.1,-28.9
2011,Luke Babbitt,24,0.1,2,11,9.1,-30.9
2011,Jeff Adrien,23,0.1,2,6,16.7,-23.4
2011,Sherron Collins,20,0.1,2,7,14.3,-25.7
2011,Hamady Ndiaye,16,0.1,2,2,50,10
2010,Keith Bogans,79,0.1,8,14,28.6,-11.4
2010,DeAndre Jordan,70,0.1,4,9,22.2,-17.8
2010,Hasheem Thabeet,68,0.1,8,11,36.4,-3.7
2010,Fabricio Oberto,57,0.1,6,6,50,10
2010,Erick Dampier,55,0.1,6,6,50,10
2010,Tyson Chandler,51,0.1,4,14,14.3,-25.7
2010,Kosta Koufos,36,0.1,2,4,25,-15
2010,Jarron Collins,34,0.1,2,5,20,-20
2010,Andris Biedrins,33,0.1,2,2,50,10
2010,Reggie Evans,28,0.1,2,3,33.3,-6.7
2010,Kenny Thomas,26,0.1,2,3,33.3,-6.7
2010,Etan Thomas,23,0.1,2,9,11.1,-28.9
2010,Leon Powe,20,0.1,2,4,25,-15
2010,Sean Marks,14,0.1,2,3,33.3,-6.7
2009,Joakim Noah,80,0.1,6,8,37.5,-2.6
2009,Erick Dampier,80,0.1,6,9,33.3,-6.8
2009,Leon Powe,70,0.1,6,17,17.6,-22.5
2009,Joel Anthony,65,0.1,6,16,18.8,-21.4
2009,Keith Bogans,65,0.1,8,20,20,-20.1
2009,Aaron Gray,56,0.1,6,15,20,-20.1
2009,Ryan Hollins,45,0.1,6,15,20,-20.1
2009,Lindsey Hunter,28,0.1,4,17,11.8,-28.4
2009,Maceo Baston,27,0.1,4,5,40,-0.1
2009,Randolph Morris,23,0.1,2,4,25,-15.1
2009,Kyrylo Fesenko,21,0.1,2,2,50,9.9
2009,Cedric Simmons,18,0.1,2,3,33.3,-6.8
2009,Othello Hunter,16,0.1,2,4,25,-15.1
2009,Austin Croshere,14,0.1,2,6,16.7,-23.5
2008,Kendrick Perkins,78,0.1,8,19,21.1,-19.1
2008,Joel Przybilla,77,0.1,4,12,16.7,-23.5
2008,Joakim Noah,74,0.1,10,36,13.9,-26.3
2008,James Posey,74,0.1,10,26,19.2,-21
2008,Renaldo Balkman,65,0.1,8,17,23.5,-16.7
2008,Amir Johnson,62,0.1,8,18,22.2,-18
2008,Yakhouba Diawara,54,0.1,8,14,28.6,-11.6
2008,Casey Jacobsen,53,0.1,4,7,28.6,-11.6
2008,Chris Richard,52,0.1,4,8,25,-15.2
2008,Kwame Brown,38,0.1,2,9,11.1,-29.1
2008,Solomon Jones,35,0.1,2,5,20,-20.2
2008,Kenny Thomas,23,0.1,2,2,50,9.8
2008,Scot Pollard,22,0.1,2,4,25,-15.2
2008,Eric Piatkowski,16,0.1,2,5,20,-20.2
2007,DeSagana Diop,81,0.1,8,14,28.6,-11.3
2007,Renaldo Balkman,68,0.1,8,28,14.3,-25.6
2007,Solomon Jones,58,0.1,8,20,20,-19.9
2007,Mark Madsen,56,0.1,4,4,50,10.1
2007,Adonal Foyle,48,0.1,6,10,30,-9.9
2007,Michael Sweetney,48,0.1,4,12,16.7,-23.2
2007,Dale Davis,46,0.1,6,23,13,-26.9
2007,Andre Brown,38,0.1,4,9,22.2,-17.7
2007,Scott Padgett,31,0.1,2,7,14.3,-25.6
2007,Jared Reiner,27,0.1,2,10,10,-29.9
2007,Justin Williams,26,0.1,2,2,50,10.1
2007,Pat Burke,23,0.1,2,14,7.1,-32.8
2007,Cedric Bozeman,23,0.1,2,6,16.7,-23.2
2006,Brendan Haywood,79,0.1,10,37,13.5,-26.3
2006,Etan Thomas,71,0.1,10,11,45.5,5.7
2006,Steven Hunter,69,0.1,6,16,18.8,-21
2006,James Posey,67,0.1,10,34,14.7,-25.1
2006,Jeff Foster,63,0.1,4,8,25,-14.8
2006,Andrew Bynum,46,0.1,4,6,33.3,-6.5
2006,Eddie Gill,41,0.1,4,11,18.2,-21.6
2006,Chuck Hayes,40,0.1,2,4,25,-14.8
2006,Ira Newble,36,0.1,4,20,10,-29.8
2006,Dale Davis,28,0.1,4,9,22.2,-17.6
2006,Mario Kasun,28,0.1,4,5,40,0.2
2006,Loren Woods,27,0.1,2,11,9.1,-30.7
2006,Devin Green,27,0.1,2,13,7.7,-32.1
2006,Donta Smith,23,0.1,2,6,16.7,-23.1
2006,Luke Schenscher,20,0.1,2,2,50,10.2
2006,John Thomas,16,0.1,2,3,33.3,-6.5
2006,Julius Hodge,14,0.1,2,1,100,60.2
2005,Reggie Evans,79,0.1,8,27,14.8,-24.4
2005,Steven Hunter,76,0.1,4,7,28.6,-10.7
2005,Greg Ostertag,56,0.1,6,12,25,-14.2
2005,Darvin Ham,47,0.1,6,10,30,-9.2
2005,John Thomas,44,0.1,4,12,16.7,-22.6
2005,Brandon Hunter,31,0.1,4,7,28.6,-10.7
2005,Pape Sow,27,0.1,2,14,7.1,-32.1
2005,John Edwards,25,0.1,2,9,11.1,-28.1
2005,Jerome Moiso,20,0.1,2,4,25,-14.2
2005,Jamison Brewer,18,0.1,2,6,16.7,-22.6
2004,Bo Outlaw,82,0.1,8,28,14.3,-23.9
2004,Reggie Evans,75,0.1,8,21,19,-19.2
2004,Mark Madsen,72,0.1,6,19,15.8,-22.4
2004,Jahidi White,62,0.1,4,7,28.6,-9.6
2004,Zaza Pachulia,59,0.1,8,28,14.3,-23.9
2004,Danny Fortson,56,0.1,8,12,33.3,-4.9
2004,Ryan Bowen,52,0.1,4,20,10,-28.2
2004,Oliver Miller,48,0.1,4,12,16.7,-21.5
2004,Michael Ruffin,41,0.1,4,18,11.1,-27.1
2004,Loren Woods,38,0.1,4,18,11.1,-27.1
2004,Brandon Hunter,36,0.1,4,13,15.4,-22.8
2004,Darko Milicic,34,0.1,4,26,7.7,-30.5
2004,Robert Archibald,32,0.1,2,6,16.7,-21.5
2004,Mamadou N'diaye,28,0.1,2,9,11.1,-27.1
2004,Theron Smith,20,0.1,2,11,9.1,-29.1
2004,Adrian Griffin,19,0.1,2,10,10,-28.2
2004,Primoz Brezec,18,0.1,2,5,20,-18.2
2004,Ben Handlogten,17,0.1,2,3,33.3,-4.9
2004,Bryce Drew,15,0.1,2,8,12.5,-25.7
2003,Andrew DeClercq,77,0.1,10,22,22.7,-16
2003,Michael Stewart,47,0.1,4,9,22.2,-16.5
2003,Joel Przybilla,32,0.1,4,9,22.2,-16.5
2003,Olumide Oyedeji,27,0.1,4,4,50,11.3
2003,Reggie Slater,26,0.1,2,4,25,-13.7
2003,Scot Pollard,23,0.1,2,12,8.3,-30.4
2003,Frank Williams,21,0.1,2,3,33.3,-5.4
2003,Fred Jones,19,0.1,2,4,25,-13.7
2003,Evan Eschmeyer,17,0.1,2,4,25,-13.7
2003,Maceo Baston,16,0.1,2,3,33.3,-5.4
2003,Flip Murray,14,0.1,2,7,14.3,-24.4
2002,Greg Ostertag,74,0.1,8,16,25,-14.2
2002,Joel Przybilla,71,0.1,8,14,28.6,-10.6
2002,Don Reid,68,0.1,10,15,33.3,-5.8
2002,Samuel Dalembert,34,0.1,4,7,28.6,-10.6
2002,Chris Andersen,24,0.1,2,13,7.7,-31.5
2002,Carlos Rogers,22,0.1,2,6,16.7,-22.5
2002,Jelani McCoy,21,0.1,2,2,50,10.8
2002,Shawnelle Scott,21,0.1,2,5,20,-19.2
2002,Leon Smith,14,0.1,2,3,33.3,-5.8
2001,Evan Eschmeyer,74,0.1,6,13,23.1,-16
2001,Mark Madsen,70,0.1,6,12,25,-14.1
2001,Don Reid,65,0.1,4,8,25,-14.1
2001,DeShawn Stevenson,40,0.1,4,22,9.1,-30
2001,Kelvin Cato,35,0.1,4,16,12.5,-26.6
2001,Dalibor Bagaric,35,0.1,4,23,8.7,-30.4
2001,Darrick Martin,31,0.1,2,15,6.7,-32.4
2001,Todd Day,31,0.1,4,15,13.3,-25.8
2001,Scott Padgett,27,0.1,4,12,16.7,-22.4
2001,Donnell Harvey,18,0.1,2,4,25,-14.1
2001,Jake Voskuhl,16,0.1,2,3,33.3,-5.8
2000,Greg Ostertag,81,0.1,10,17,29.4,-10.1
2000,Ben Wallace,81,0.1,10,26,19.2,-20.3
2000,Michael Ruffin,71,0.1,6,16,18.8,-20.7
2000,Dan Majerle,69,0.1,10,31,16.1,-23.4
2000,Jelani McCoy,58,0.1,8,20,20,-19.5
2000,Ryan Bowen,52,0.1,6,19,15.8,-23.7
2000,Michael Smith,46,0.1,4,9,22.2,-17.3
2000,Chris Herren,45,0.1,4,5,40,0.5
2000,Obinna Ekezie,39,0.1,2,9,11.1,-28.4
2000,Anthony Miller,35,0.1,4,5,40,0.5
2000,Nazr Mohammed,28,0.1,4,10,20,-19.5
2000,Thomas Hamilton,22,0.1,2,5,20,-19.5
2000,Jeff Foster,19,0.1,2,5,20,-19.5
1999,Mark West,49,0.1,4,8,25,-13
1999,Ben Wallace,46,0.1,4,9,22.2,-15.8
1999,Michael Stewart,42,0.1,6,13,23.1,-14.9
1999,Eric Riley,35,0.1,2,5,20,-18
1999,Charles Shackleford,32,0.1,2,6,16.7,-21.4
1999,Bo Outlaw,31,0.1,2,9,11.1,-26.9
1999,Keon Clark,28,0.1,2,12,8.3,-29.7
1999,Nazr Mohammed,26,0.1,2,10,10,-28
1999,Rashard Lewis,20,0.1,2,14,7.1,-30.9
1999,David Wingate,20,0.1,2,6,16.7,-21.4
1999,Duane Causwell,19,0.1,2,8,12.5,-25.5
1999,Andrew Gaze,19,0.1,2,7,14.3,-23.7
1999,Rick Brunson,17,0.1,2,4,25,-13
1999,Dwayne Schintzius,16,0.1,2,4,25,-13
1999,William Cunningham,16,0.1,2,8,12.5,-25.5
1998,Andrew DeClercq,81,0.1,10,21,23.8,-15.1
1998,Will Perdue,79,0.1,4,12,16.7,-22.2
1998,Michael Cage,79,0.1,4,10,20,-18.9
1998,Darvin Ham,71,0.1,6,9,33.3,-5.6
1998,Greg Ostertag,63,0.1,6,13,23.1,-15.8
1998,Reggie Jordan,57,0.1,8,12,33.3,-5.6
1998,Chris Dudley,51,0.1,6,19,15.8,-23.1
1998,Anthony Miller,37,0.1,2,3,33.3,-5.6
1998,Scot Pollard,33,0.1,4,15,13.3,-25.6
1998,Ivano Newbill,28,0.1,2,14,7.1,-31.8
1998,Harold Ellis,27,0.1,4,15,13.3,-25.6
1998,Carlos Rogers,21,0.1,2,13,7.7,-31.2
1998,Mark West,15,0.1,2,2,50,11.1
1998,Roy Rogers,15,0.1,2,4,25,-13.9
1997,Michael Smith,81,0.1,6,29,10.3,-29.9
1997,Mark West,70,0.1,8,12,33.3,-6.9
1997,Sean Rooks,69,0.1,10,17,29.4,-10.8
1997,Malik Rose,54,0.1,6,9,33.3,-6.9
1997,Stephen Howard,49,0.1,4,7,28.6,-11.7
1997,Yinka Dare,41,0.1,6,7,42.9,2.6
1997,Mark Bradtke,36,0.1,4,11,18.2,-22.1
1997,Steve Hamer,35,0.1,4,9,22.2,-18
1997,Ben Wallace,34,0.1,2,2,50,9.7
1997,Jerome Williams,33,0.1,4,13,15.4,-24.9
1997,Aaron Williams,33,0.1,4,16,12.5,-27.8
1997,Ashraf Amaya,31,0.1,2,6,16.7,-23.6
1997,Eric Mobley,28,0.1,4,12,16.7,-23.6
1997,LaSalle Thompson,26,0.1,2,13,7.7,-32.6
1997,Darrin Hancock,24,0.1,2,2,50,9.7
1997,Jack Haley,20,0.1,2,13,7.7,-32.6
1997,Brent Scott,16,0.1,2,4,25,-15.3
2022,Kenyon Martin Jr.,79,0.0,0,2,0,-40.6
2022,Jae'Sean Tate,78,0.0,2,10,10,-30.6
2022,Royce O'Neale,77,0.0,2,5,20,-20.6
2022,Naz Reid,77,0.0,0,2,0,-40.6
2022,Jarred Vanderbilt,74,0.0,0,5,0,-40.6
2022,Juan Toscano-Anderson,73,0.0,2,5,20,-20.6
2022,Mitchell Robinson,72,0.0,0,0,0,0
2022,Gary Payton II,71,0.0,2,2,50,9.4
2022,Isaiah Hartenstein,68,0.0,2,6,16.7,-24
2022,Austin Rivers,67,0.0,0,5,0,-40.6
2022,Rudy Gobert,66,0.0,0,1,0,-40.6
2022,Matisse Thybulle,66,0.0,0,5,0,-40.6
2022,Javonte Green,65,0.0,2,7,14.3,-26.4
2022,Moritz Wagner,63,0.0,0,6,0,-40.6
2022,Dwight Howard,60,0.0,0,5,0,-40.6
2022,DeAndre' Bembry,56,0.0,0,2,0,-40.6
2022,Goga Bitadze,50,0.0,2,3,33.3,-7.3
2022,Dylan Windler,50,0.0,0,0,0,0
2022,Wesley Matthews,49,0.0,0,3,0,-40.6
2022,Josh Okogie,49,0.0,0,1,0,-40.6
2022,DeAndre Jordan,48,0.0,0,2,0,-40.6
2022,Onyeka Okongwu,48,0.0,0,1,0,-40.6
2022,Maurice Harkless,47,0.0,2,4,25,-15.6
2022,Nic Claxton,47,0.0,2,2,50,9.4
2022,David Nwaba,46,0.0,0,0,0,0
2022,Ish Wainright,45,0.0,0,2,0,-40.6
2022,Anthony Gill,44,0.0,0,2,0,-40.6
2022,Sandro Mamukelashvili,41,0.0,2,3,33.3,-7.3
2022,Jericho Sims,41,0.0,0,1,0,-40.6
2022,Juancho Hernangomez,40,0.0,0,0,0,0
2022,Moses Brown,40,0.0,0,2,0,-40.6
2022,Gary Clark,38,0.0,0,2,0,-40.6
2022,Nathan Knight,37,0.0,0,0,0,0
2022,Justin Champagnie,36,0.0,0,1,0,-40.6
2022,Leandro Bolmaro,35,0.0,0,8,0,-40.6
2022,Ed Davis,31,0.0,0,0,0,0
2022,Wenyen Gabriel,26,0.0,0,2,0,-40.6
2022,Sam Hauser,26,0.0,0,0,0,0
2022,Trevor Ariza,24,0.0,0,1,0,-40.6
2022,Denzel Valentine,24,0.0,0,3,0,-40.6
2022,Daishen Nix,24,0.0,0,1,0,-40.6
2022,Usman Garuba,24,0.0,0,0,0,0
2022,Alize Johnson,23,0.0,0,0,0,0
2022,Charlie Brown Jr.,22,0.0,0,4,0,-40.6
2022,Jalen Johnson,22,0.0,0,4,0,-40.6
2022,Kai Jones,21,0.0,0,1,0,-40.6
2022,Willie Cauley-Stein,20,0.0,0,2,0,-40.6
2022,Tyler Cook,20,0.0,0,0,0,0
2022,Lindell Wigginton,19,0.0,0,1,0,-40.6
2022,Udoka Azubuike,17,0.0,0,0,0,0
2022,Miye Oni,16,0.0,0,0,0,0
2022,Luke Kornet,15,0.0,0,1,0,-40.6
2022,Vlatko Cancar,15,0.0,0,2,0,-40.6
2022,Isaac Bonga,15,0.0,0,1,0,-40.6
2022,Malik Fitts,15,0.0,0,1,0,-40.6
2022,Devontae Cacok,15,0.0,0,0,0,0
2022,Neemias Queta,15,0.0,0,7,0,-40.6
2022,Greg Monroe,14,0.0,0,2,0,-40.6
2022,Abdel Nader,14,0.0,0,0,0,0
2022,RJ Nembhard Jr.,14,0.0,0,3,0,-40.6
2022,Brook Lopez,13,0.0,0,8,0,-40.6
2022,Solomon Hill,13,0.0,0,0,0,0
2022,Jamorko Pickett,13,0.0,0,1,0,-40.6
2022,Petr Cornelie,13,0.0,0,1,0,-40.6
2022,Sharife Cooper,13,0.0,0,0,0,0
2022,Brodric Thomas,12,0.0,0,0,0,0
2022,Robert Woodard II,12,0.0,0,3,0,-40.6
2022,Yves Pons,12,0.0,0,0,0,0
2022,Quinndary Weatherspoon,11,0.0,0,0,0,0
2022,Devon Dotson,11,0.0,0,2,0,-40.6
2022,Tacko Fall,11,0.0,0,0,0,0
2022,Braxton Key,11,0.0,0,7,0,-40.6
2022,Myles Powell,11,0.0,0,2,0,-40.6
2022,Ryan Arcidiacono,10,0.0,0,1,0,-40.6
2022,Chris Silva,10,0.0,0,1,0,-40.6
2022,Trevelin Queen,10,0.0,0,0,0,0
2022,Frank Kaminsky,9,0.0,0,1,0,-40.6
2022,Freddie Gillespie,9,0.0,0,2,0,-40.6
2022,Paul Watson,9,0.0,0,0,0,0
2022,Cassius Stanley,9,0.0,0,2,0,-40.6
2022,Marko Simonovic,9,0.0,0,2,0,-40.6
2022,Xavier Sneed,9,0.0,0,0,0,0
2022,Justin Jackson,7,0.0,0,2,0,-40.6
2022,James Ennis III,7,0.0,0,1,0,-40.6
2022,Joel Ayayi,7,0.0,0,1,0,-40.6
2022,Dakota Mathias,6,0.0,0,0,0,0
2022,Chandler Hutchison,6,0.0,0,0,0,0
2022,Sam Merrill,6,0.0,0,0,0,0
2022,Aaron Henry,6,0.0,0,2,0,-40.6
2022,Brandon Knight,5,0.0,0,0,0,0
2022,Devin Cannady,5,0.0,0,2,0,-40.6
2022,Rayjon Tucker,5,0.0,0,2,0,-40.6
2022,Aleem Ford,5,0.0,0,0,0,0
2022,McKinley Wright IV,5,0.0,0,0,0,0
2022,Carlik Jones,5,0.0,0,4,0,-40.6
2022,Mason Jones,4,0.0,0,1,0,-40.6
2022,Eugene Omoruyi,4,0.0,0,2,0,-40.6
2022,Jordan Schakel,4,0.0,0,1,0,-40.6
2022,Zavier Simpson,4,0.0,0,5,0,-40.6
2022,George King,4,0.0,0,0,0,0
2022,JaQuori McLaughlin,4,0.0,0,1,0,-40.6
2022,Jay Huff,4,0.0,0,0,0,0
2022,Moses Wright,4,0.0,0,1,0,-40.6
2022,Darren Collison,3,0.0,0,2,0,-40.6
2022,Wayne Selden,3,0.0,0,0,0,0
2022,Cheick Diallo,3,0.0,0,0,0,0
2022,Jaylen Morris,3,0.0,0,0,0,0
2022,DaQuan Jeffries,3,0.0,0,0,0,0
2022,Melvin Frazier,3,0.0,0,1,0,-40.6
2022,Daniel Oturu,3,0.0,0,0,0,0
2022,Cameron McGriff,3,0.0,0,2,0,-40.6
2022,Deividas Sirvydis,3,0.0,0,0,0,0
2022,Cat Barber,3,0.0,0,2,0,-40.6
2022,Craig Sword,3,0.0,0,0,0,0
2022,Emanuel Terry,3,0.0,0,0,0,0
2022,Jarron Cumberland,3,0.0,0,0,0,0
2022,Jon Teske,3,0.0,0,1,0,-40.6
2022,Norvel Pelle,3,0.0,0,0,0,0
2022,Emmanuel Mudiay,2,0.0,0,1,0,-40.6
2022,Nate Hinton,2,0.0,0,0,0,0
2022,Shaquille Harrison,2,0.0,0,0,0,0
2022,Sekou Doumbouya,2,0.0,0,0,0,0
2022,Juwan Morgan,2,0.0,0,0,0,0
2022,Gabe York,2,0.0,0,0,0,0
2022,Rob Edwards,2,0.0,0,0,0,0
2022,Anthony Lamb,2,0.0,0,0,0,0
2022,Jemerrio Jones,2,0.0,0,0,0,0
2022,Arnoldas Kulboka,2,0.0,0,0,0,0
2022,David Johnson,2,0.0,0,0,0,0
2022,Feron Hunt,2,0.0,0,0,0,0
2022,Jaden Springer,2,0.0,0,0,0,0
2022,Jordan Goodwin,2,0.0,0,1,0,-40.6
2022,M.J. Walker,2,0.0,0,0,0,0
2022,Paris Bass,2,0.0,0,0,0,0
2022,Scottie Lewis,2,0.0,0,0,0,0
2022,Shaq Buchanan,2,0.0,0,0,0,0
2022,Trevon Scott,2,0.0,0,0,0,0
2022,CJ Miles,1,0.0,0,0,0,0
2022,Jordan Bell,1,0.0,0,0,0,0
2022,Matt Mooney,1,0.0,0,0,0,0
2022,Sam Dekker,1,0.0,0,0,0,0
2022,Matt Ryan,1,0.0,0,0,0,0
2022,Ade Murkey,1,0.0,0,0,0,0
2022,Ahmad Caver,1,0.0,0,0,0,0
2022,DeJon Jarreau,1,0.0,0,0,0,0
2022,Jaime Echenique,1,0.0,0,0,0,0
2022,Javin DeLaurier,1,0.0,0,0,0,0
2022,Jaysean Paige,1,0.0,0,1,0,-40.6
2022,Trayvon Palmer,1,0.0,0,0,0,0
2022,Tyler Hall,1,0.0,0,0,0,0
2022,Zylan Cheatham,1,0.0,0,0,0,0
2021,Enes Freedom,72,0.0,2,10,10,-31.5
2021,Royce O'Neale,71,0.0,2,7,14.3,-27.2
2021,Rudy Gobert,71,0.0,2,7,14.3,-27.2
2021,Naz Reid,70,0.0,2,9,11.1,-30.4
2021,Pat Connaughton,69,0.0,2,10,10,-31.5
2021,Bismack Biyombo,66,0.0,0,5,0,-41.5
2021,Matisse Thybulle,65,0.0,2,3,33.3,-8.1
2021,Jarred Vanderbilt,64,0.0,0,2,0,-41.5
2021,Clint Capela,63,0.0,2,7,14.3,-27.2
2021,Precious Achiuwa,61,0.0,2,11,9.1,-32.4
2021,Mychal Mulder,60,0.0,0,2,0,-41.5
2021,Dwight Powell,58,0.0,0,0,0,0
2021,Derrick Jones Jr.,58,0.0,0,1,0,-41.5
2021,Thanasis Antetokounmpo,57,0.0,2,4,25,-16.5
2021,DeAndre Jordan,57,0.0,0,3,0,-41.5
2021,Sekou Doumbouya,56,0.0,0,9,0,-41.5
2021,Daniel Gafford,54,0.0,2,6,16.7,-24.8
2021,Miye Oni,54,0.0,0,0,0,0
2021,Juancho Hernangomez,52,0.0,0,2,0,-41.5
2021,DeAndre' Bembry,51,0.0,2,5,20,-21.5
2021,Onyeka Okongwu,50,0.0,2,5,20,-21.5
2021,Andre Drummond,46,0.0,0,12,0,-41.5
2021,Kenyon Martin Jr.,45,0.0,0,4,0,-41.5
2021,Moses Brown,43,0.0,0,0,0,0
2021,Wes Iwundu,41,0.0,2,4,25,-16.5
2021,Isaac Bonga,40,0.0,0,2,0,-41.5
