Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2020, Nassir Little,2020 Nassir Little,POR,48,22,26,20,572,11.9,3.6,172,65,1.4,151,3.1,43,14,0.3,59,1.2,23.7,28,0.6,44,0.9,63.6,47.7,50.5,-5.2,-6.0,100,2.1,86,58.1,2.5,0.9,44,65,33.8,-16.6,0,2,6,16.7,-23.8,31,0.6,77,1.6,108,2.3,22,0.5,15,0.3,511,317,1,47,55,23,4.3,4.5,13,0.3,14,0.3,72,1.5,114,246,46.3,53.7,78,154,50.6,36,92,39.1,59,105,56.2,49,1,10,0.2,29,0.6,34.5,6,0.1,6,0.1,100,27,0.6,55.1,11,0.2,22.4,1,0,2,4,0.1,8.2,400.6,8.3,1,0,-54,-1.1
2020, Naz Mitrou-Long,2020 Naz Mitrou-Long,IND,5,3,2,26,47,9.4,2.8,14,6,1.2,17,3.4,35.3,2,0.4,12,2.4,16.7,0,0.0,0,0.0,0,41.2,41.2,-11.7,-15.3,8,1.6,5,80,24.4,1.2,6,11,27.3,-23.2,0,0,0,0,0,0,0.0,7,1.4,7,1.4,8,1.6,3,0.6,78,88,0,17,20,10,10.3,12.8,1,0.2,1,0.2,2,0.4,6,16,37.5,37.5,6,13,46.2,0,3,0.0,5,9,55.6,17,3.4,2,0.4,3,0.6,66.7,0,0,0,0,0,4,0.8,23.5,11,2.2,64.7,1,0.2,5.9,1,0.2,5.9,37.4,7.5,0,0,20,4.0
2020, Naz Reid,2020 Naz Reid,MIN,30,8,22,20,495,16.5,9.0,269,100,3.3,243,8.1,41.2,32,1.1,97,3.2,33,37,1.2,53,1.8,69.8,47.7,50.5,-5.1,-6.0,136,4.5,143,47.6,-8.1,3.2,96,100,48,-2.5,0,0,3,0,-40.5,34,1.1,90,3.0,124,4.1,35,1.2,22,0.7,734,632,5,68,93,42,4.8,5.7,19,0.6,22,0.7,83,2.8,154,326,47.2,50.8,131,245,53.5,23,81,28.4,88,145,60.7,57,1.9,14,0.5,38,1.3,36.8,5,0.2,8,0.3,62.5,34,1.1,59.6,12,0.4,21.1,2,0.1,3.5,1,0,1.8,571.3,19.0,2,0,6,0.2
2020, Nemanja Bjelica,2020 Nemanja Bjelica,SAC,72,31,41,32,2011,27.9,11.5,831,314,4.4,653,9.1,48.1,134,1.9,320,4.4,41.9,69,1.0,84,1.2,82.1,58.3,60.2,5.5,3.7,332,4.6,294,56.5,0.8,6.0,430,359,59.9,9.4,0.4,28,39,35.9,-4.6,111,1.5,347,4.8,458,6.4,203,2.8,99,1.4,2842,2089,18,347,508,227,7.1,8,62,0.9,40,0.6,216,3.0,488,995,49.0,55.7,356,635,56.1,132,360,36.7,264,418,63.2,236,3.3,56,0.8,113,1.6,49.6,15,0.2,16,0.2,93.8,132,1.9,55.9,93,1.3,39.4,24,0.3,10.2,15,0.2,6.4,1892.1,26.3,10,0,4,0.1
2020, Nerlens Noel,2020 Nerlens Noel,OKC,61,38,23,26,1127,18.5,7.4,449,184,3.0,269,4.4,68.4,1,0.0,3,0.0,33.3,80,1.3,106,1.7,75.5,68.6,71.1,15.7,14.7,346,5.7,235,73.6,18,0.4,23,33,34.8,-15.6,0.3,20,31,32.3,-8.2,91,1.5,209,3.4,300,4.9,57,0.9,66,1.1,1691,931,8,91,141,68,3.4,4,59,1.0,91,1.5,166,2.7,308,646,47.7,51.3,261,504,51.8,47,142,33.1,189,326,58.0,21,0.3,6,0.1,11,0.2,54.5,1,0,2,0,50,14,0.2,66.7,5,0.1,23.8,1,0,4.8,4,0.1,19,1278.5,21.0,3,0,27,0.4
2020, Nic Claxton,2020 Nic Claxton,BKN,15,5,10,21,187,12.5,4.4,66,27,1.8,48,3.2,56.3,1,0.1,7,0.5,14.3,11,0.7,21,1.4,52.4,57.3,57.7,4.4,1.2,50,3.3,39,64.1,8.5,0.3,5,9,27.8,-22.7,0.1,2,2,50,9.5,19,1.3,25,1.7,44,2.9,16,1.1,9,0.6,196,152,0,17,37,16,8.2,8.2,1,0.1,8,0.5,14,0.9,50,112,44.6,50.9,36,79,45.6,14,33,42.4,22,45,48.9,8,0.5,2,0.1,4,0.3,50,0,0,0,0,0,4,0.3,50,1,0.1,12.5,0,0,0,2,0.1,25,160.8,10.7,0,0,-67,-4.5
2020, Nickeil Alexander-Walker,2020 Nickeil Alexander-Walker,NOP,47,19,28,21,591,12.6,5.7,267,98,2.1,266,5.7,36.8,46,1.0,133,2.8,34.6,25,0.5,37,0.8,67.6,45.5,47.3,-7.4,-9.2,94,2,114,41.2,-14.4,3.1,148,149,49.7,-0.8,0.2,10,19,26.3,-14.2,9,0.2,75,1.6,84,1.8,89,1.9,54,1.1,1048,1121,17,160,242,124,8.5,11.8,17,0.4,8,0.2,57,1.2,123,242,50.8,57.9,89,158,56.3,34,84,40.5,69,111,62.2,222,4.7,38,0.8,98,2.1,38.8,16,0.3,25,0.5,64,94,2,42.3,90,1.9,40.5,22,0.5,9.9,16,0.3,7.2,522.3,11.1,0,0,-56,-1.2
2020, Nicolas Batum,2020 Nicolas Batum,CHA,22,6,16,31,505,23.0,3.6,79,28,1.3,81,3.7,34.6,14,0.6,49,2.2,28.6,9,0.4,10,0.5,90,43.2,46.3,-9.7,-10.2,26,1.2,20,65,9.4,2.0,44,61,36.1,-14.4,0.1,2,12,8.3,-32.1,25,1.1,75,3.4,100,4.5,66,3.0,22,1.0,559,414,3,94,152,68,10.9,12.2,17,0.8,8,0.4,41,1.9,83,185,44.9,51.9,57,120,47.5,26,65,40.0,45,82,54.9,25,1.2,5,0.2,6,0.3,83.3,0,0,0,0,0,10,0.5,40,16,0.8,64,5,0.2,20,2,0.1,8,351,16.0,0,0,-48,-2.2
2020, Nicolo Melli,2020 Nicolo Melli,NOP,60,26,34,29,1042,17.4,6.6,395,136,2.3,323,5.4,42.1,69,1.2,206,3.4,33.5,54,0.9,73,1.2,74,52.8,55.6,-0.1,-0.9,110,1.8,91,60.4,4.8,3.9,231,230,50.2,-0.3,0.4,24,26,46.2,5.7,38,0.6,142,2.4,180,3.0,82,1.4,46,0.8,1444,1268,15,126,208,98,5.5,6.8,34,0.6,23,0.4,124,2.1,230,476,48.3,54.4,172,329,52.3,58,147,39.5,132,224,58.9,61,1,16,0.3,29,0.5,55.2,13,0.2,14,0.2,92.9,46,0.8,75.4,19,0.3,31.1,3,0.1,4.9,6,0.1,9.8,859,14.3,0,0,-88,-1.5
2020, Nigel Williams-Goss,2020 Nigel Williams-Goss,UTA,10,6,4,25,50,5.0,1.4,14,5,0.5,16,1.6,31.3,2,0.2,7,0.7,28.6,2,0.2,2,0.2,100,37.5,41.5,-15.4,-15.0,4,0.4,7,28.6,-27.1,0.8,8,9,44.4,-6,0.2,2,2,50,9.5,2,0.2,4,0.4,6,0.6,6,0.6,3,0.3,66,69,1,15,12,6,9.1,9.1,3,0.3,1,0.1,6,0.6,7,17,41.2,44.1,6,12,50.0,1,5,20.0,3,5,60.0,5,0.5,1,0.1,3,0.3,33.3,0,0,0,0,0,2,0.2,40,2,0.2,40,0,0,0,0,0,0,39.2,3.9,0,0,3,0.3
2020, Nikola Jokic,2020 Nikola Jokic,DEN,73,46,27,25,2335,32.0,19.9,1456,565,7.7,1071,14.7,52.8,80,1.1,255,3.5,31.4,246,3.4,301,4.1,81.7,56.5,60.5,3.6,4.0,762,10.4,587,64.9,9.3,6.1,448,480,46.7,-3.8,2.8,208,228,45.6,5.1,166,2.3,545,7.5,711,9.7,512,7.0,226,3.1,5490,4590,32,811,1262,590,9.3,10.7,85,1.2,44,0.6,222,3.0,617,1261,48.9,53.3,506,967,52.3,111,294,37.8,347,569,61.0,234,3.2,49,0.7,87,1.2,56.3,27,0.4,34,0.5,79.4,126,1.7,53.8,102,1.4,43.6,20,0.3,8.5,21,0.3,9,3238.2,44.4,43,13,255,3.5
2020, Nikola Vucevic,2020 Nikola Vucevic,ORL,62,28,34,29,1998,32.2,19.6,1215,493,8.0,1033,16.7,47.7,98,1.6,289,4.7,33.9,131,2.1,167,2.7,78.4,52.5,54.9,-0.4,-1.6,644,10.4,569,56.6,0.9,7.1,440,464,47.4,-3.1,2.4,146,175,41.7,1.2,140,2.3,533,8.6,673,10.9,222,3.6,88,1.4,2982,2664,21,409,585,270,7.4,9.1,54,0.9,47,0.8,135,2.2,558,1122,49.7,54.0,462,886,52.1,96,236,40.7,266,441,60.3,104,1.7,36,0.6,67,1.1,53.7,11,0.2,12,0.2,91.7,88,1.4,84.6,27,0.4,26,8,0.1,7.7,3,0,2.9,2570.6,41.5,41,0,52,0.8
2020, Noah Vonleh,2020 Noah Vonleh,DEN,36,13,23,24,378,10.5,3.7,132,52,1.4,92,2.6,56.5,3,0.1,15,0.4,20,25,0.7,32,0.9,78.1,58.2,62.2,5.3,5.7,96,2.7,75,64,8.4,0.3,11,17,32.4,-18.1,0.1,2,2,50,9.5,37,1.0,87,2.4,124,3.4,28,0.8,21,0.6,615,352,4,54,67,32,4.6,5.2,11,0.3,6,0.2,40,1.1,95,213,44.6,48.6,78,162,48.1,17,51,33.3,47,81,58.0,22,0.6,13,0.4,16,0.4,81.3,3,0.1,4,0.1,75,29,0.8,131.8,1,0,4.5,0,0,0,1,0,4.5,352.8,9.8,0,0,-54,-1.5
2020, Norman Powell,2020 Norman Powell,TOR,52,40,12,27,1479,28.4,16.0,830,296,5.7,598,11.5,49.5,109,2.1,273,5.3,39.9,129,2.5,153,2.9,84.3,58.6,62.4,5.7,5.9,340,6.5,283,60.1,4.4,6.9,361,312,57.9,7.4,0.7,34,43,39.5,-0.9,26,0.5,164,3.2,190,3.7,91,1.8,77,1.5,1083,1411,26,160,220,119,7.9,11,60,1.2,21,0.4,108,2.1,208,478,43.5,50.9,137,259,52.9,71,219,32.4,105,169,62.1,273,5.4,84,1.6,155,3,54.2,29,0.6,32,0.6,90.6,201,3.9,73.6,77,1.5,28.2,6,0.1,2.2,17,0.3,6.2,1360.5,26.2,0,0,148,2.8
2020, Norvel Pelle,2020 Norvel Pelle,PHI,24,12,12,27,232,9.7,2.4,57,25,1.0,48,2.0,52.1,0,0.0,1,0.0,0,7,0.3,14,0.6,50,52.1,52.6,-0.8,-3.9,50,2.1,47,53.2,-2.5,0.0,0,1,0,-50.5,0,0,0,0,0,20,0.8,52,2.2,72,3.0,8,0.3,18,0.8,242,138,0,12,19,8,3.3,3.3,3,0.1,31,1.3,55,2.3,76,140,54.3,59.6,61,109,56.0,15,31,48.4,40,72,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.4,10.0,0,0,-74,-3.1
2020, OG Anunoby,2020 OG Anunoby,TOR,69,50,19,22,2066,29.9,10.6,733,286,4.1,566,8.2,50.5,89,1.3,228,3.3,39,72,1.0,102,1.5,70.6,58.4,60.0,5.5,3.5,384,5.6,323,59.4,3.8,4.0,277,243,57,6.5,0.1,10,15,33.3,-7.1,80,1.2,284,4.1,364,5.3,108,1.6,79,1.1,1588,1423,16,204,291,130,6.8,8.2,96,1.4,45,0.7,167,2.4,296,674,43.9,51.7,191,388,49.2,105,286,36.7,123,215,57.2,237,3.5,49,0.7,101,1.5,48.5,19,0.3,22,0.3,86.4,121,1.8,51.1,95,1.4,40.1,22,0.3,9.3,20,0.3,8.4,1675.8,24.3,5,0,273,4.0
2020, Omari Spellman,2020 Omari Spellman,MIN,49,11,38,22,886,18.1,7.6,370,127,2.6,295,6.0,43.1,43,0.9,110,2.2,39.1,73,1.5,92,1.9,79.3,50.3,55.1,-2.5,-1.3,128,2.6,129,49.6,-6,3.4,169,166,50.9,0.4,0.8,40,56,35.7,-4.8,77,1.6,142,2.9,219,4.5,47,1.0,54,1.1,965,921,7,118,128,67,4.9,6.9,33,0.7,24,0.5,63,1.3,190,408,46.6,53.1,137,267,51.3,53,141,37.6,91,166,54.8,61,1.2,17,0.3,31,0.6,54.8,12,0.2,18,0.4,66.7,50,1,82,16,0.3,26.2,3,0.1,4.9,5,0.1,8.2,820.3,16.7,1,0,-144,-2.9
2020, Oshae Brissett,2020 Oshae Brissett,TOR,19,15,4,22,135,7.1,1.9,37,13,0.7,36,1.9,36.1,3,0.2,15,0.8,20,8,0.4,10,0.5,80,40.3,45.8,-12.6,-10.7,20,1.1,19,52.6,-3,0.5,9,17,26.5,-24,0,0,2,0,-40.5,9,0.5,17,0.9,26,1.4,7,0.4,7,0.4,130,103,1,15,24,10,5.4,7.7,4,0.2,1,0.1,18,0.9,12,43,27.9,31.4,9,19,47.4,3,24,12.5,6,13,46.2,12,0.6,0,0,7,0.4,0,2,0.1,2,0.1,100,2,0.1,16.7,3,0.2,25,2,0.1,16.7,1,0.1,8.3,86.7,4.6,0,0,34,1.8
2020, Otto Porter Jr.,2020 Otto Porter Jr.,CHI,14,5,9,27,331,23.6,11.9,167,62,4.4,140,10.0,44.3,24,1.7,62,4.4,38.7,19,1.4,27,1.9,70.4,52.9,55.0,0.0,-1.5,60,4.3,56,53.6,-2.1,6.3,88,83,53,2.5,1.1,16,22,36.4,-4.1,13,0.9,35,2.5,48,3.4,25,1.8,11,0.8,272,320,1,51,65,32,9.2,11.8,15,1.1,6,0.4,31,2.2,53,125,42.4,49.6,35,79,44.3,18,46,39.1,28,56,50.0,64,4.6,21,1.5,40,2.9,52.5,4,0.3,6,0.4,66.7,48,3.4,75,16,1.1,25,5,0.4,7.8,4,0.3,6.3,314.1,22.4,0,0,26,1.9
2020, P.J. Dozier,2020 P.J. Dozier,DEN,29,18,11,23,412,14.2,5.8,168,65,2.2,157,5.4,41.4,17,0.6,49,1.7,34.7,21,0.7,29,1.0,72.4,46.8,49.5,-6.1,-7.0,64,2.2,71,45.1,-10.6,2.9,83,83,50,-0.5,1.1,32,37,43.2,2.8,10,0.3,45,1.6,55,1.9,63,2.2,27,0.9,539,619,2,109,168,73,11.7,13.5,14,0.5,6,0.2,45,1.6,65,137,47.4,54.4,46,99,46.5,19,38,50.0,30,54,55.6,123,4.2,15,0.5,52,1.8,28.8,9,0.3,12,0.4,75,40,1.4,32.5,53,1.8,43.1,19,0.7,15.4,9,0.3,7.3,361.5,12.5,0,0,-66,-2.3
2020, P.J. Tucker,2020 P.J. Tucker,HOU,72,44,28,35,2467,34.3,6.9,500,177,2.5,426,5.9,41.5,107,1.5,299,4.2,35.8,39,0.5,48,0.7,81.3,54.1,55.9,1.2,-0.6,122,1.7,107,57,1.4,4.7,338,319,53,2.5,0.3,20,21,47.6,7.1,112,1.6,364,5.1,476,6.6,115,1.6,72,1.0,2290,1313,16,218,299,138,5,6,77,1.1,36,0.5,229,3.2,478,1052,45.4,51.8,344,683,50.4,134,369,36.3,231,377,61.3,86,1.2,14,0.2,32,0.4,43.8,0,0,0,0,0,28,0.4,32.6,42,0.6,48.8,7,0.1,8.1,8,0.1,9.3,1510.7,21.0,6,0,155,2.2
2020, P.J. Washington,2020 P.J. Washington,CHA,58,22,36,21,1759,30.3,12.2,710,268,4.6,589,10.2,45.5,86,1.5,230,4.0,37.4,88,1.5,136,2.3,64.7,52.8,54.7,-0.1,-1.8,354,6.1,342,51.8,-3.9,4.6,268,247,54.3,3.8,0.2,10,17,29.4,-11.1,58,1.0,258,4.4,316,5.4,123,2.1,93,1.6,1962,1701,13,216,321,141,6.1,7.2,51,0.9,44,0.8,158,2.7,356,765,46.5,52.0,272,513,53.0,84,252,33.3,218,354,61.6,228,4,44,0.8,109,1.9,40.4,13,0.2,24,0.4,54.2,106,1.9,46.5,79,1.4,34.6,18,0.3,7.9,18,0.3,7.9,1465.7,25.3,4,0,-221,-3.8
2020, Pascal Siakam,2020 Pascal Siakam,TOR,60,46,14,26,2110,35.2,22.9,1371,500,8.3,1104,18.4,45.3,131,2.2,365,6.1,35.9,240,4.0,303,5.1,79.2,51.2,55.4,-1.7,-1.1,642,10.7,586,54.8,-0.9,8.2,489,518,47.2,-3.3,1.6,96,153,31.4,-9.1,64,1.1,375,6.3,439,7.3,207,3.5,148,2.5,2515,2744,50,434,546,269,8,10.7,61,1.0,53,0.9,170,2.8,430,994,43.3,49.6,304,587,51.8,126,407,31.0,210,360,58.3,591,10,117,2,265,4.5,44.2,90,1.5,115,1.9,78.3,334,5.7,56.5,216,3.7,36.5,48,0.8,8.1,33,0.6,5.6,2402.3,40.0,12,0,398,6.6
2020, Pat Connaughton,2020 Pat Connaughton,MIL,67,53,14,27,1243,18.6,5.4,360,137,2.0,301,4.5,45.5,55,0.8,166,2.5,33.1,31,0.5,40,0.6,77.5,54.7,56.5,1.8,0.0,162,2.4,125,64.8,9.2,2.5,167,176,47.4,-3,0,2,10,10,-30.5,60,0.9,224,3.3,284,4.2,107,1.6,52,0.8,1461,1202,16,212,285,133,7.3,9.1,25,0.4,31,0.5,70,1.0,251,604,41.6,48.4,168,361,46.5,83,243,34.2,90,173,52.0,127,1.9,18,0.3,36,0.5,50,7,0.1,10,0.2,70,45,0.7,35.4,73,1.1,57.5,20,0.3,15.7,8,0.1,6.3,977.3,14.6,0,0,81,1.2
2020, Patrick Beverley,2020 Patrick Beverley,LAC,51,38,13,31,1342,26.3,7.9,405,147,2.9,341,6.7,43.1,80,1.6,206,4.0,38.8,31,0.6,47,0.9,66,54.8,56.0,2.0,-0.5,130,2.5,125,52,-3.6,4.8,243,216,56.3,5.8,0.1,6,11,27.3,-13.2,57,1.1,209,4.1,266,5.2,183,3.6,66,1.3,2152,1990,24,348,492,219,8.5,10.2,54,1.1,25,0.5,156,3.1,205,479,42.8,49.9,137,283,48.4,68,196,34.7,92,157,58.6,227,4.5,48,0.9,101,2,47.5,13,0.3,20,0.4,65,113,2.2,49.8,93,1.8,41,20,0.4,8.8,16,0.3,7,1169.7,22.9,4,0,285,5.6
2020, Patrick McCaw,2020 Patrick McCaw,TOR,37,27,10,24,908,24.5,4.6,170,67,1.8,162,4.4,41.4,23,0.6,71,1.9,32.4,13,0.4,18,0.5,72.2,48.5,50.0,-4.4,-6.4,74,2,74,50,-5.6,2.2,83,88,47.2,-3.3,0.4,14,18,38.9,-1.6,19,0.5,67,1.8,86,2.3,79,2.1,29,0.8,981,871,7,158,200,90,8,9.2,39,1.1,4,0.1,60,1.6,141,308,45.8,52.1,102,197,51.8,39,111,35.1,74,134,55.2,100,2.8,17,0.5,46,1.3,37,5,0.1,8,0.2,62.5,40,1.1,40,47,1.3,47,12,0.3,12,3,0.1,3,491.7,13.3,1,0,2,0.1
2020, Patrick Patterson,2020 Patrick Patterson,LAC,59,39,20,31,776,13.2,4.9,292,95,1.6,233,3.9,40.8,67,1.1,172,2.9,39,35,0.6,43,0.7,81.4,55.2,58.0,2.3,1.5,50,0.8,47,53.2,-2.5,3.5,207,185,55.9,5.5,0.1,6,14,21.4,-19,35,0.6,116,2.0,151,2.6,41,0.7,21,0.4,667,519,4,56,101,45,6.1,6.7,7,0.1,3,0.1,54,0.9,129,301,42.9,49.5,89,179,49.7,40,122,32.8,62,99,62.6,25,0.4,3,0.1,8,0.1,37.5,8,0.1,8,0.1,100,14,0.2,56,11,0.2,44,1,0,4,1,0,4,543.7,9.2,1,0,47,0.8
2020, Patty Mills,2020 Patty Mills,SAS,66,28,38,31,1485,22.5,11.6,767,258,3.9,598,9.1,43.1,154,2.3,403,6.1,38.2,97,1.5,112,1.7,86.6,56.0,59.2,3.1,2.8,128,1.9,105,61,5.3,8.2,542,491,55.2,4.7,1.2,80,90,44.4,4,22,0.3,86,1.3,108,1.6,118,1.8,54,0.8,1151,1585,33,200,295,164,10.2,14.2,53,0.8,6,0.1,105,1.6,193,466,41.4,49.2,120,259,46.3,73,207,35.3,76,142,53.5,167,2.6,32,0.5,57,0.9,56.1,13,0.2,14,0.2,92.9,81,1.2,48.5,85,1.3,50.9,17,0.3,10.2,10,0.2,6,1196.6,18.1,0,0,135,2.0
2020, Paul George,2020 Paul George,LAC,48,34,14,30,1419,29.6,21.5,1033,343,7.1,782,16.3,43.9,157,3.3,381,7.9,41.2,190,4.0,217,4.5,87.6,53.9,58.9,1.0,2.4,250,5.2,237,52.7,-2.9,12.4,593,543,54.6,4.1,2.5,122,164,37.2,-3.3,24,0.5,248,5.2,272,5.7,185,3.9,125,2.6,1419,1862,23,313,488,232,13,16.3,68,1.4,20,0.4,113,2.4,225,505,44.6,51.3,157,316,49.7,68,189,36.0,111,193,57.5,396,8.3,92,1.9,185,3.9,49.7,72,1.5,88,1.8,81.8,267,5.6,67.4,119,2.5,30.1,38,0.8,9.6,34,0.7,8.6,1775.9,37.0,5,0,258,5.4
2020, Paul Millsap,2020 Paul Millsap,DEN,51,30,21,35,1240,24.3,11.6,591,211,4.1,438,8.6,48.2,54,1.1,124,2.4,43.5,115,2.3,141,2.8,81.6,54.3,59.1,1.5,2.6,274,5.4,259,52.9,-2.7,4.0,202,179,56.4,5.9,0.8,40,55,36.4,-4.1,98,1.9,195,3.8,293,5.7,83,1.6,70,1.4,1090,998,9,133,205,95,7.6,8.7,44,0.9,30,0.6,150,2.9,257,572,44.9,51.3,184,358,51.4,73,214,34.1,135,216,62.5,136,2.7,34,0.7,78,1.5,43.6,28,0.5,33,0.6,84.8,99,1.9,72.8,32,0.6,23.5,10,0.2,7.4,6,0.1,4.4,1219.1,23.9,5,0,223,4.4
2020, Paul Watson,2020 Paul Watson,TOR,10,7,3,25,87,8.7,3.1,31,10,1.0,26,2.6,38.5,4,0.4,12,1.2,33.3,7,0.7,9,0.9,77.8,46.2,51.7,-6.7,-4.7,12,1.2,13,46.2,-9.5,1.2,12,13,46.2,-4.3,0,0,1,0,-40.5,2,0.2,15,1.5,17,1.7,8,0.8,3,0.3,76,80,0,14,19,8,10.5,10.5,4,0.4,1,0.1,5,0.5,9,19,47.4,57.9,5,9,55.6,4,10,40.0,3,6,50.0,17,1.7,3,0.3,9,0.9,33.3,4,0.4,5,0.5,80,10,1,58.8,4,0.4,23.5,1,0.1,5.9,2,0.2,11.8,75.4,7.5,0,0,33,3.3
2020, Quinn Cook,2020 Quinn Cook,LAL,44,31,13,27,508,11.5,5.1,224,91,2.1,214,4.9,42.5,31,0.7,85,1.9,36.5,11,0.3,14,0.3,78.6,49.8,50.9,-3.1,-5.6,74,1.7,79,46.8,-8.8,3.2,139,135,51.5,1,1,46,50,46,5.5,11,0.3,40,0.9,51,1.2,49,1.1,33,0.8,587,725,4,86,107,50,8.3,8.5,12,0.3,2,0.0,27,0.6,97,199,48.7,56.8,65,115,56.5,32,84,38.1,47,74,63.5,105,2.4,22,0.5,54,1.2,40.7,4,0.1,4,0.1,100,49,1.1,46.7,39,0.9,37.1,11,0.3,10.5,7,0.2,6.7,367.7,8.4,0,0,56,1.3
2020, Quinndary Weatherspoon,2020 Quinndary Weatherspoon,SAS,11,5,6,23,78,7.1,1.1,12,5,0.5,17,1.5,29.4,1,0.1,5,0.5,20,1,0.1,2,0.2,50,32.4,33.6,-20.5,-22.9,8,0.7,10,40,-15.6,0.3,3,6,25,-25.5,0,0,2,0,-40.5,1,0.1,6,0.5,7,0.6,11,1.0,5,0.5,91,97,1,17,29,12,12.1,13.2,3,0.3,1,0.1,8,0.7,19,32,59.4,67.2,14,21,66.7,5,11,45.5,14,18,77.8,13,1.2,3,0.3,5,0.5,60,1,0.1,2,0.2,50,7,0.6,53.8,7,0.6,53.8,3,0.3,23.1,0,0,0,43.9,4.0,0,0,-23,-2.1
2020, Rajon Rondo,2020 Rajon Rondo,LAL,48,37,11,34,984,20.5,7.1,342,137,2.9,328,6.8,41.8,41,0.9,125,2.6,32.8,27,0.6,41,0.9,65.9,48.0,49.4,-4.9,-7.1,166,3.5,168,49.4,-6.2,3.1,149,160,46.6,-3.9,0.5,26,35,37.1,-3.3,23,0.5,119,2.5,142,3.0,240,5.0,91,1.9,1886,2007,20,488,627,293,12.7,15.5,40,0.8,2,0.0,58,1.2,140,297,47.1,54.2,98,183,53.6,42,114,36.8,73,116,62.9,336,7,63,1.3,134,2.8,47,13,0.3,20,0.4,65,139,2.9,41.4,162,3.4,48.2,38,0.8,11.3,18,0.4,5.4,907.4,18.9,2,0,45,0.9
2020, Raul Neto,2020 Raul Neto,PHI,54,29,25,28,668,12.4,5.1,275,101,1.9,222,4.1,45.5,34,0.6,88,1.6,38.6,39,0.7,47,0.9,83,53.2,56.7,0.3,0.2,118,2.2,116,50.9,-4.8,2.2,118,104,56.7,6.2,0.3,16,18,44.4,4,11,0.2,50,0.9,61,1.1,95,1.8,47,0.9,1204,1319,13,187,247,119,7.9,9.9,24,0.4,6,0.1,50,0.9,131,287,45.6,51.0,100,192,52.1,31,95,32.6,66,104,63.5,203,3.8,45,0.8,93,1.7,48.4,12,0.2,16,0.3,75,102,1.9,50.2,86,1.6,42.4,21,0.4,10.3,12,0.2,5.9,533.7,9.9,0,0,36,0.7
2020, Rayjon Tucker,2020 Rayjon Tucker,UTA,20,12,8,22,161,8.1,3.1,62,20,1.0,43,2.2,46.5,3,0.2,17,0.9,17.6,19,1.0,23,1.2,82.6,50.0,58.4,-2.9,1.9,28,1.4,21,66.7,11,0.8,15,22,34.1,-16.4,0.3,6,5,60,19.5,3,0.2,17,0.9,20,1.0,5,0.3,8,0.4,134,138,0,14,13,5,3.7,3.7,1,0.1,1,0.1,10,0.5,30,54,55.6,65.7,19,33,57.6,11,21,52.4,10,15,66.7,33,1.7,11,0.6,18,0.9,61.1,10,0.5,14,0.7,71.4,34,1.7,103,6,0.3,18.2,1,0.1,3,1,0.1,3,91.5,4.6,0,0,-23,-1.2
2020, Reggie Bullock,2020 Reggie Bullock,NYK,29,9,20,29,684,23.6,8.1,234,90,3.1,224,7.7,40.2,37,1.3,111,3.8,33.3,17,0.6,21,0.7,81,48.4,50.2,-4.4,-6.3,60,2.1,57,52.6,-3,5.4,157,167,47,-3.5,1.6,46,56,41.1,0.6,13,0.4,55,1.9,68,2.3,42,1.4,19,0.7,682,695,2,71,105,48,6.2,7,25,0.9,3,0.1,56,1.9,102,197,51.8,58.6,75,127,59.1,27,70,38.6,51,73,69.9,44,1.5,8,0.3,24,0.8,33.3,4,0.1,6,0.2,66.7,20,0.7,45.5,15,0.5,34.1,4,0.1,9.1,2,0.1,4.5,443.6,15.3,0,0,-78,-2.7
